key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
472,"Findingway",3,"Findingway",1,0,0,0,1,"ModelChara#3736",100,10,5,0,0,"Independent",0,0,0,8,492,True,False,True,False,True,0,,True,4872,6006,True,0,15,430,39,0,20,"Monster",620,2
473,"Privat-Pachypodium",4,"Privat-Pachypodien",1,0,1,2,0,"ModelChara#3737",100,10,0,0,0,"Independent",0,0,0,8,42,False,True,False,True,False,0,,True,4873,1025,True,0,10,390,33,0,20,"Critter",620,1
474,"Aufzieh-Halone",3,"Aufzieh-Halones",1,0,1,1,0,"ModelChara#3745",100,10,0,0,0,"Obedient",0,0,0,8,475,False,True,False,True,False,0,,True,4874,2109,True,0,20,500,41,0,20,"Critter",620,3
475,"Modelleisenbahn",3,"Modelleisenbahnen",1,0,1,1,0,"ModelChara#3746",100,10,0,0,0,"Obedient",0,0,0,8,493,False,True,False,True,False,0,,True,4875,11027,True,0,25,570,38,120,30,"Critter",609,4
476,"Aufzieh-Godbert",4,"Aufzieh-Godberts",1,0,1,0,0,"ModelChara#3747",100,10,0,0,0,"Obedient",0,0,0,8,268,False,True,False,True,False,0,,True,4876,9014,True,0,30,650,34,0,30,"Monster",620,3
477,"Aufzieh-Aidoneus",3,"Aufzieh-Aidonei",1,0,1,0,0,"ModelChara#3748",100,10,0,0,0,"Obedient",0,0,0,8,486,False,True,False,True,False,0,,True,4877,9049,True,0,25,410,23,30,20,"Critter",613,3
478,"Papageientaucher",4,"Papageientaucher",2,0,1,0,0,"ModelChara#3817",100,10,0,0,0,"Independent",2,0,0,8,494,True,False,True,False,True,0,,True,4878,5011,True,0,20,410,44,0,30,"Critter",620,1
479,"Mosasaurus",3,"Mosasaurier",2,0,1,0,0,"ModelChara#3818",100,10,0,0,0,"Independent",5,0,0,8,495,True,False,True,False,False,0,,True,4879,4015,True,0,25,500,15,0,40,"Critter",620,1
480,"klein[a] Laternengeist",2,"klein[a] Laternengeister",2,0,1,0,0,"ModelChara#3819",100,10,0,0,0,"Obedient",0,0,0,8,496,False,True,False,True,False,0,,True,4880,1107,True,0,30,520,8,30,20,"Critter",621,4
481,"Dampf-Otter",4,"Dampf-Otter",2,0,1,0,0,"ModelChara#3820",100,10,0,0,0,"Independent",0,0,0,8,280,True,False,True,False,True,0,,True,4881,4003,True,0,20,500,2,30,20,"Critter",603,1
482,"Rubellit-Waffe",3,"Rubellit-Waffe",1,0,1,1,0,"ModelChara#3839",90,10,0,0,0,"Obedient",0,0,0,8,497,False,True,False,True,False,0,,True,4882,8301,True,0,30,490,9,0,20,"Critter",620,3
483,"Schimpanse",8,"Schimpansen",1,0,1,0,0,"ModelChara#3840",100,10,0,0,0,"Independent",0,0,0,8,498,True,False,True,False,True,0,,True,4883,3034,True,0,15,350,49,0,30,"Critter",620,1
484,"aufgeregt[a] Dynamit",4,"aufgeregt[a] Dynamite",2,0,1,0,0,"ModelChara#3841",100,10,0,0,0,"Independent",0,0,0,8,499,True,False,True,False,False,0,,True,4884,1105,True,0,25,610,37,0,20,"Critter",620,2
485,"Lyssa Mikra",3,"Lyssa Mikra",1,0,1,1,0,"ModelChara#3842",100,10,0,0,0,"Obedient",0,0,0,8,500,False,True,False,True,False,0,,True,4885,1106,True,0,20,500,32,0,40,"Critter",620,2
486,"Shiromaru",3,"Shiromaru",1,0,0,0,1,"ModelChara#3852",100,10,0,0,0,"Independent",0,0,0,8,341,True,False,True,False,True,0,,True,4886,3035,True,0,15,300,12,360,20,"Critter",626,1
487,"Aufzieh-Athena",3,"Aufzieh-Athenas",1,0,1,1,0,"ModelChara#3853",100,10,0,0,0,"Obedient",0,0,0,8,487,False,True,False,True,False,0,,True,4887,9051,True,0,25,400,36,360,30,"Critter",634,3
488,"Aufzieh-Barbarizia",3,"Aufzieh-Barbarizias",1,0,1,1,0,"ModelChara#3854",100,10,0,0,0,"Obedient",0,0,0,8,483,False,True,False,True,False,0,,True,4888,8403,True,0,15,400,30,360,20,"Critter",623,2
489,"Shakoki-Dogu",3,"Shakoki-Dogu",1,0,1,0,0,"ModelChara#3856",100,10,0,0,0,"Obedient",0,0,0,8,501,False,True,False,True,False,0,,True,4889,11517,True,0,10,340,46,0,20,"Critter",620,3
490,"Kuromaru",3,"Kuromaru",1,0,0,0,1,"ModelChara#3906",100,10,0,0,0,"Independent",0,0,0,8,341,True,False,True,False,True,0,,True,4890,3035,True,0,20,500,6,360,30,"Critter",600,1
491,"Uolosapa",3,"Uolosapa",1,0,1,0,0,"ModelChara#3934",100,10,0,0,0,"Independent",2,0,0,8,90,True,False,True,False,True,0,,True,4891,5012,True,0,20,500,30,360,20,"Critter",623,1
492,"Weiß[a] Noko",3,"Weiß[a] Nokos",1,0,1,1,0,"ModelChara#3935",100,10,0,0,0,"Independent",0,0,0,8,386,True,False,True,False,True,0,,True,4892,3021,True,0,25,560,25,360,20,"Critter",625,1
493,"Turmalin-Waffe",3,"Turmalin-Waffen",1,0,1,1,0,"ModelChara#3936",100,10,0,0,0,"Obedient",0,0,0,8,497,False,True,False,True,False,0,,True,4893,8302,True,0,30,700,28,120,20,"Critter",605,3
494,"Aufzieh-Oschon",4,"Aufzieh-Oschons",1,0,1,0,0,"ModelChara#3937",100,10,0,0,0,"Obedient",0,0,0,8,475,False,True,False,True,False,0,,True,4894,2110,True,0,25,590,9,0,20,"Critter",620,3
495,"Kydonias Ausgang",3,"Kydonias Ausgänge",2,0,0,0,1,"ModelChara#3938",100,10,0,0,0,"Obedient",0,0,0,8,492,False,True,False,True,False,0,,True,4895,11518,True,0,20,480,4,120,20,"Critter",602,4
496,"Badesion",4,"Badesions",1,0,1,0,0,"ModelChara#3939",100,10,0,0,0,"Obedient",0,0,0,8,480,False,True,False,True,False,0,,True,4896,10028,True,0,15,520,35,360,25,"Critter",634,3
497,"Aufzieh-Golbez",3,"Aufzieh-Golbez",1,0,1,0,0,"ModelChara#3940",140,10,0,0,0,"Obedient",0,0,0,8,483,False,True,False,True,False,0,,True,4897,8405,True,0,10,290,1,120,20,"Critter",605,2
498,"klein[a] Torgal",4,"klein[a] Torgal",1,0,1,0,0,"ModelChara#3989",100,10,10,0,0,"Independent",0,0,0,8,91,True,False,True,False,True,0,,True,4898,12161,False,0,15,420,23,120,30,"Monster",605,1
499,"Pink[a] Bohne",3,"Pink[a] Bohnen",1,0,1,1,0,"ModelChara#3990",100,10,0,0,0,"Independent",0,0,0,8,502,True,False,True,False,True,0,,True,4899,13026,False,0,25,600,38,120,20,"Critter",609,1
500,"Pegwin",3,"Pegwins",1,0,1,0,0,"ModelChara#3991",100,10,0,0,0,"Obedient",0,0,0,8,502,False,True,False,True,False,0,,True,4900,13026,False,0,20,500,37,0,20,"Critter",620,3
501,"Hydaelyn-Götze",8,"Hydaelyn-Götzen",1,0,1,0,0,"ModelChara#3992",100,0,10,0,0,"Obedient",20,1,0,8,503,False,True,False,True,False,0,,True,4901,9201,True,0,30,750,11,360,20,"Monster",618,3
502,"Zodiark-Götze",8,"Zodiark-Götzen",1,0,1,0,0,"ModelChara#3993",100,0,10,0,0,"Obedient",20,1,1,8,503,False,True,False,True,False,0,,True,4902,9202,True,0,30,500,19,30,30,"Monster",611,3
503,"Aufzieh-Fourchenault",3,"Aufzieh-Fourchenault",1,0,1,0,0,"ModelChara#3994",100,10,0,0,0,"Obedient",0,0,0,8,504,False,True,False,True,False,0,,True,4903,9007,True,0,25,600,22,360,20,"Critter",632,3
504,"Aufzieh-Zidane",3,"Aufzieh-Zidane",1,0,1,0,0,"ModelChara#3995",100,10,0,0,0,"Obedient",0,0,0,8,505,False,True,False,True,False,505,,True,4904,12091,True,0,20,480,41,0,20,"Critter",620,3
505,"Aufzieh-Garnet",3,"Aufzieh-Garnet",1,0,1,1,0,"ModelChara#3996",100,10,0,0,0,"Obedient",0,0,0,8,505,False,True,False,True,False,504,,True,4905,12092,True,0,10,350,19,30,30,"Critter",601,3
506,"Repulu",3,"Repulu",1,0,1,0,0,"ModelChara#3997",100,10,0,0,0,"Independent",0,0,0,8,383,True,False,False,True,True,0,,True,4906,3020,True,0,15,560,13,120,20,"Critter",631,1
507,"Mini-Punutiy",3,"Mini-Punutiy",1,0,1,2,0,"ModelChara#4047",120,10,0,0,0,"Independent",5,0,0,8,506,True,False,True,False,True,0,,True,4907,4016,True,0,15,600,38,30,20,"Critter",640,1
508,"Luftraser[p] M9",4,"Luftraser[p] M9",2,0,1,0,0,"ModelChara#4048",80,10,0,0,0,"Obedient",0,0,0,8,507,False,True,True,False,False,0,,True,4908,11030,True,0,10,480,18,360,30,"Critter",624,4
509,"Alpaka-Cria",4,"Alpaka-Crias",1,0,1,2,0,"ModelChara#4049",100,10,0,0,0,"Independent",0,0,0,8,508,True,False,True,False,True,0,,True,4909,3036,True,0,20,560,16,360,60,"Critter",630,1
510,"Nektarsauger",4,"Nektarsauger",2,0,1,0,0,"ModelChara#4050",100,10,0,0,0,"Independent",0,0,0,8,509,True,False,True,False,True,0,,True,4910,1113,True,0,25,730,28,120,20,"Critter",605,2
511,"Halblanghorn",4,"Halblanghörner",2,0,1,2,0,"ModelChara#4051",100,10,0,0,0,"Independent",0,0,0,8,510,True,False,True,False,True,0,,True,4911,3038,True,0,30,850,23,30,20,"Critter",601,1
512,"Ilyikty'i",3,"Ilyikty'i",1,0,1,0,0,"ModelChara#4052",100,10,0,0,0,"Independent",0,0,0,8,511,True,False,True,False,True,0,,True,4912,3039,True,0,15,560,13,30,20,"Critter",604,1
513,"Quetzal",4,"Quetzals",1,0,1,0,0,"ModelChara#4053",100,10,0,0,0,"Independent",2,0,0,8,512,True,False,True,False,True,0,,True,4913,5013,True,0,20,440,12,360,20,"Critter",619,1
514,"kurzbeinig[a] Kojote",8,"kurzbeinig[a] Kojoten",1,0,1,0,0,"ModelChara#4054",120,10,0,0,0,"Independent",0,0,0,8,513,True,False,True,False,True,0,,True,4914,3040,True,0,10,480,29,360,20,"Critter",623,1
515,"Rororrlo Teh",3,"Rororrlo Teh",1,0,1,2,0,"ModelChara#4055",100,10,0,0,0,"Independent",0,0,0,8,514,False,True,False,True,False,0,,True,4915,1108,True,0,15,580,19,30,30,"Critter",611,2
516,"Meister Mais",3,"Meister Mais",1,0,0,0,1,"ModelChara#4056",100,10,0,0,0,"Independent",0,0,0,8,515,False,True,False,True,False,0,,True,4916,11519,True,0,25,720,27,360,30,"Critter",615,1
517,"Murmelkaktor",4,"Murmelkaktoren",1,0,1,0,0,"ModelChara#4057",70,10,0,0,0,"Independent",0,0,0,8,27,True,False,True,False,True,0,,True,4917,1109,True,0,15,520,12,360,20,"Critter",626,2
518,"blaugrau[a] Katze",3,"blaugrau[a] Katzen",1,0,1,1,0,"ModelChara#4058",100,10,0,0,0,"Independent",0,0,0,8,516,True,False,True,False,True,0,,True,4918,3041,True,0,10,480,1,120,20,"Critter",616,1
519,"sprechend[a] Kopf",2,"sprechend[a] Köpfe",2,0,1,0,0,"ModelChara#4117",100,10,0,0,0,"Obedient",0,0,0,8,517,False,True,False,True,False,0,,True,4919,1110,True,0,25,600,20,360,40,"Critter",637,4
520,"Mamool Ja-Puppe[p]",3,"Mamool Ja-Puppen[p]",1,0,1,1,0,"ModelChara#4118",100,10,0,0,0,"Obedient",0,0,0,8,518,False,True,False,True,False,0,,True,4920,6007,True,0,20,600,22,360,20,"Critter",632,3
521,"schelmisch[a] Schreckschlingel",4,"schelmisch[a] Schreckschlingel",2,0,1,0,0,"ModelChara#4119",100,10,0,0,0,"Obedient",0,0,0,8,519,False,True,False,True,False,0,,True,4921,1111,True,0,10,480,35,360,25,"Critter",634,2
522,"Zinnwächter[p] T1",4,"Zinnwächter[p] T1",2,0,1,0,0,"ModelChara#4120",100,10,0,0,0,"Obedient",0,0,0,8,520,False,True,False,True,False,0,,True,4922,11031,True,0,25,590,1,30,30,"Critter",603,3
523,"Ambrose-Prototyp",4,"Ambrose-Prototypen",1,0,1,0,0,"ModelChara#4121",100,10,0,0,0,"Obedient",0,0,0,8,521,False,True,False,True,False,0,,True,4923,1112,True,0,20,580,6,360,40,"Critter",600,3
524,"Schwarzes Kätzchen",3,"Schwarzes Kätzchen",1,0,0,2,1,"ModelChara#4122",100,10,0,0,0,"Obedient",0,0,0,8,522,False,True,False,True,False,0,,True,4924,2012,True,0,30,710,14,30,20,"Critter",607,2
525,"neu[a] Krile-Puppe",3,"neu[a] Krile-Puppen",1,0,1,1,0,"ModelChara#4123",100,10,0,0,0,"Obedient",0,0,0,8,262,False,True,False,True,False,0,,True,4925,9012,True,0,20,560,26,360,20,"Critter",619,3
526,"Zero-Puppe",3,"Zero-Puppen",1,0,1,1,0,"ModelChara#4124",100,10,10,0,0,"Obedient",0,0,0,8,523,False,True,False,True,False,0,,True,4926,9052,True,0,25,600,20,120,20,"Monster",605,3
527,"Erenville-Puppe",3,"Erenville-Puppen",1,0,1,1,0,"ModelChara#4125",100,10,0,0,0,"Obedient",0,0,0,8,524,False,True,False,True,False,0,,True,4927,9053,True,0,15,500,11,360,20,"Critter",617,3
528,"Nanolord",4,"Nanolords",1,0,1,0,0,"ModelChara#4385",100,10,0,0,0,"Obedient",0,0,0,8,525,False,True,False,True,False,0,,True,4928,2111,True,0,30,620,10,0,20,"Critter",620,2
529,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
530,"Adamantit-Waffe",3,"Adamantit-Waffen",1,0,1,1,0,"ModelChara#4387",100,10,0,0,0,"Obedient",0,0,0,8,497,False,True,False,True,False,0,,True,4930,8303,True,0,20,500,31,0,40,"Critter",620,3
531,"Tuka-Tukitu",3,"Tuka-Tukitu",1,0,1,0,0,"ModelChara#4388",100,10,0,0,0,"Independent",2,0,0,8,527,True,False,True,False,True,0,,True,4931,5014,True,0,25,500,43,0,20,"Critter",620,1
532,"Shshuye",3,"Shshuye",1,0,1,0,0,"ModelChara#4389",100,10,0,0,0,"Independent",0,0,0,8,528,True,False,True,False,True,0,,True,4932,3042,True,0,15,510,1,30,30,"Critter",606,1
533,"Spinettosaurus",3,"Spinettosaurier",2,0,1,0,0,"ModelChara#4390",100,10,0,0,0,"Independent",0,0,0,8,529,True,False,True,False,True,0,,True,4933,3043,True,0,20,550,22,360,20,"Critter",632,1
534,"Pelupelu-Puppe",3,"Pelupelu-Puppen",1,0,1,1,0,"ModelChara#4391",100,10,0,0,0,"Obedient",0,0,0,8,530,False,True,False,True,False,0,,True,4934,10029,True,0,10,380,31,0,50,"Critter",620,3
535,"Spielzeugsoldat[p] S3",6,"Spielzeugsoldaten[p] S3",1,0,1,0,0,"ModelChara#4392",100,10,0,0,0,"Obedient",0,0,0,8,531,False,True,False,True,False,0,,True,4935,11032,True,0,25,620,40,0,30,"Critter",631,3
536,"Meister Messer",3,"NONE",1,0,0,0,1,"ModelChara#4393",100,10,0,0,0,"Independent",0,0,0,8,532,True,False,True,False,True,0,,True,4936,11520,False,0,10,400,35,360,25,"Critter",634,1
537,"Dunstwölkchen[p] der Dunkelheit",4,"Dunstwölkchen[p] der Dunkelheit",1,0,1,2,0,"ModelChara#4394",100,10,0,0,0,"Obedient",0,0,0,8,232,False,True,False,True,False,0,,True,4937,2101,True,0,20,600,31,0,30,"Critter",620,2
538,"Themis-Puppe",3,"Themis-Puppen",1,0,1,1,0,"ModelChara#4395",100,10,0,0,0,"Obedient",0,0,0,8,533,False,True,False,True,False,0,,True,4938,9051,True,0,15,500,23,30,20,"Critter",613,3
539,"Dämmertuff",3,"Dämmertuff",1,0,1,0,0,"ModelChara#4396",100,10,0,0,0,"Obedient",0,0,0,8,534,False,True,False,True,False,0,,True,4939,11033,True,0,10,460,42,0,20,"Critter",620,4
540,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
541,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
542,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
543,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
544,"Uhrwerk-Unterdrücker",4,"Uhrwerk-Unterdrücker",2,0,1,1,0,"ModelChara#4486",100,10,0,0,0,"Obedient",0,0,0,8,537,False,True,False,True,False,0,,True,4943,11034,False,0,30,660,35,360,25,"Monster",634,4
545,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
546,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
547,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
548,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
549,"royal[a] Hund",4,"royal[a] Hunde",2,0,1,0,0,"ModelChara#4491",100,10,0,0,0,"Independent",0,0,0,8,542,True,False,True,False,True,0,,True,4953,3045,False,0,15,400,21,0,20,"Critter",620,1
550,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
551,"",0,"",0,0,0,0,0,"ModelChara#0",0,0,0,0,0,"",0,0,0,0,0,False,False,False,False,False,0,,False,0,0,False,0,0,0,0,0,0,"",0,0
