key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
928,"Sightseeing Log","駆け出しの探検家","探検手帳の項目001～020をコンプリートする",5," / ","","ui/icon/001000/001019.tex",1,1,,,,,,,,,,61,1,"AchievementHideCondition#0"
929,"Sightseeing Log","熟練の探検家","探検手帳の項目001～080をコンプリートする",10," / ","Fledgling Apkallu","ui/icon/001000/001019.tex",1,1,,,,,,,,,,62,1,"AchievementHideCondition#0"
930,"Frontline","フロントライン：ランク1","フロントラインに初めて参加する",5," / ","","ui/icon/000000/000259.tex",1,17,,,,,,,,,,1,1,"AchievementHideCondition#0"
931,"Frontline","フロントライン：ランク2","フロントラインに計30回参戦する",5," / ","","ui/icon/000000/000259.tex",1,17,,,,,,,,,,2,1,"AchievementHideCondition#0"
932,"Frontline","フロントライン：ランク3","フロントラインに計50回参戦する",5," / ","","ui/icon/000000/000259.tex",1,17,,,,,,,,,,3,1,"AchievementHideCondition#0"
933,"Frontline","フロントライン：ランク4","フロントラインに計100回参戦する",5," / ","","ui/icon/000000/000259.tex",1,17,,,,,,,,,,4,1,"AchievementHideCondition#0"
934,"Frontline","フロントライン：ランク5","フロントラインに計300回参戦する",10,"Frontline Forerunner / Frontline Forerunner","","ui/icon/000000/000259.tex",1,17,,,,,,,,,,5,1,"AchievementHideCondition#0"
935,"Frontline","千戦錬磨","フロントラインに計1,000回参戦する",20," / ","","ui/icon/000000/000259.tex",1,17,,,,,,,,,,6,1,"AchievementHideCondition#0"
936,"Frontline","海都への凱旋：ランク1","黒渦団に所属した状態で、フロントラインに参戦し、初めて勝利する",5," / ","","ui/icon/062000/062951.tex",1,18,"Maelstrom",,,,,,,,,7,1,"AchievementHideCondition#0"
937,"Frontline","海都への凱旋：ランク2","黒渦団に所属した状態で、フロントラインに参戦し、30回勝利する",5," / ","","ui/icon/062000/062951.tex",1,18,"Maelstrom",,,,,,,,,8,1,"AchievementHideCondition#0"
938,"Frontline","海都への凱旋：ランク3","黒渦団に所属した状態で、フロントラインに参戦し、50回勝利する",5," / ","","ui/icon/062000/062951.tex",1,18,"Maelstrom",,,,,,,,,9,1,"AchievementHideCondition#0"
939,"Frontline","海都への凱旋：ランク4","黒渦団に所属した状態で、フロントラインに参戦し、100回勝利する",5," / ","Storm Warsteed Horn","ui/icon/062000/062951.tex",1,18,"Maelstrom",,,,,,,,,10,1,"AchievementHideCondition#0"
940,"Frontline","海都への凱旋：ランク5","黒渦団に所属した状態で、フロントラインに参戦し、300回勝利する",10,"Storm Forerunner / Storm Forerunner","","ui/icon/062000/062951.tex",1,18,"Maelstrom",,,,,,,,,11,1,"AchievementHideCondition#0"
941,"Frontline","紫竜骨勲章","黒渦団に所属した状態で、フロントラインに参戦し、1,000回勝利する",20," / ","","ui/icon/062000/062951.tex",1,18,"Maelstrom",,,,,,,,,12,1,"AchievementHideCondition#0"
942,"Frontline","森都への凱旋：ランク1","双蛇党に所属した状態で、フロントラインに参戦し、初めて勝利する",5," / ","","ui/icon/062000/062952.tex",1,18,"Order of the Twin Adder",,,,,,,,,13,1,"AchievementHideCondition#0"
943,"Frontline","森都への凱旋：ランク2","双蛇党に所属した状態で、フロントラインに参戦し、30回勝利する",5," / ","","ui/icon/062000/062952.tex",1,18,"Order of the Twin Adder",,,,,,,,,14,1,"AchievementHideCondition#0"
944,"Frontline","森都への凱旋：ランク3","双蛇党に所属した状態で、フロントラインに参戦し、50回勝利する",5," / ","","ui/icon/062000/062952.tex",1,18,"Order of the Twin Adder",,,,,,,,,15,1,"AchievementHideCondition#0"
945,"Frontline","森都への凱旋：ランク4","双蛇党に所属した状態で、フロントラインに参戦し、100回勝利する",5," / ","Serpent Warsteed Horn","ui/icon/062000/062952.tex",1,18,"Order of the Twin Adder",,,,,,,,,16,1,"AchievementHideCondition#0"
946,"Frontline","森都への凱旋：ランク5","双蛇党に所属した状態で、フロントラインに参戦し、300回勝利する",10,"Serpent Forerunner / Serpent Forerunner","","ui/icon/062000/062952.tex",1,18,"Order of the Twin Adder",,,,,,,,,17,1,"AchievementHideCondition#0"
947,"Frontline","エボニー勲章","双蛇党に所属した状態で、フロントラインに参戦し、1,000回勝利する",20," / ","","ui/icon/062000/062952.tex",1,18,"Order of the Twin Adder",,,,,,,,,18,1,"AchievementHideCondition#0"
948,"Frontline","砂都への凱旋：ランク1","不滅隊に所属した状態で、フロントラインに参戦し、初めて勝利する",5," / ","","ui/icon/062000/062953.tex",1,18,"Immortal Flames",,,,,,,,,19,1,"AchievementHideCondition#0"
949,"Frontline","砂都への凱旋：ランク2","不滅隊に所属した状態で、フロントラインに参戦し、30回勝利する",5," / ","","ui/icon/062000/062953.tex",1,18,"Immortal Flames",,,,,,,,,20,1,"AchievementHideCondition#0"
950,"Frontline","砂都への凱旋：ランク3","不滅隊に所属した状態で、フロントラインに参戦し、50回勝利する",5," / ","","ui/icon/062000/062953.tex",1,18,"Immortal Flames",,,,,,,,,21,1,"AchievementHideCondition#0"
951,"Frontline","砂都への凱旋：ランク4","不滅隊に所属した状態で、フロントラインに参戦し、100回勝利する",5," / ","Flame Warsteed Horn","ui/icon/062000/062953.tex",1,18,"Immortal Flames",,,,,,,,,22,1,"AchievementHideCondition#0"
952,"Frontline","砂都への凱旋：ランク5","不滅隊に所属した状態で、フロントラインに参戦し、300回勝利する",10,"Flame Forerunner / Flame Forerunner","","ui/icon/062000/062953.tex",1,18,"Immortal Flames",,,,,,,,,23,1,"AchievementHideCondition#0"
953,"Frontline","黄金天秤章","不滅隊に所属した状態で、フロントラインに参戦し、1,000回勝利する",20," / ","","ui/icon/062000/062953.tex",1,18,"Immortal Flames",,,,,,,,,24,1,"AchievementHideCondition#0"
954,"Frontline","スクラップ製造者：ランク1","邀撃ドローンを撃破する",5," / ","","ui/icon/000000/000468.tex",1,1,,,,,,,,,,25,1,"AchievementHideCondition#0"
955,"Frontline","スクラップ製造者：ランク2","邀撃ドローンを30体撃破する",5," / ","","ui/icon/000000/000468.tex",1,1,,,,,,,,,,26,1,"AchievementHideCondition#0"
956,"Frontline","スクラップ製造者：ランク3","邀撃ドローンを50体撃破する",5," / ","","ui/icon/000000/000468.tex",1,1,,,,,,,,,,27,1,"AchievementHideCondition#0"
957,"Frontline","スクラップ製造者：ランク4","邀撃ドローンを100体撃破する",5,"Drone Sniper / Drone Sniper","","ui/icon/000000/000468.tex",1,1,,,,,,,,,,28,1,"AchievementHideCondition#0"
958,"Frontline","ドローンクラッシャー","邀撃ドローンを300体撃破する",10," / ","","ui/icon/000000/000468.tex",1,1,,,,,,,,,,29,1,"AchievementHideCondition#0"
959,"Frontline","システムエラー：ランク1","邀撃システムを撃破する",5," / ","","ui/icon/000000/000459.tex",1,1,,,,,,,,,,30,1,"AchievementHideCondition#0"
960,"Frontline","システムエラー：ランク2","邀撃システムを5体撃破する",5," / ","","ui/icon/000000/000459.tex",1,1,,,,,,,,,,31,1,"AchievementHideCondition#0"
961,"Frontline","システムエラー：ランク3","邀撃システムを10体撃破する",5," / ","","ui/icon/000000/000459.tex",1,1,,,,,,,,,,32,1,"AchievementHideCondition#0"
962,"Frontline","システムエラー：ランク4","邀撃システムを20体撃破する",5,"Heliodrome Hero / Heliodrome Hero","","ui/icon/000000/000459.tex",1,1,,,,,,,,,,33,1,"AchievementHideCondition#0"
963,"Frontline","致命的な障害","邀撃システムを50体撃破する",10," / ","","ui/icon/000000/000459.tex",1,1,,,,,,,,,,34,1,"AchievementHideCondition#0"
964,"The Hunt","森の新鋭モブハンター","黒衣森に出現するランクBのリスキーモブを4種類討伐する",5," / ","","ui/icon/002000/002717.tex",1,5,,,,,,,,,,1,1,"AchievementHideCondition#0"
965,"The Hunt","砂の新鋭モブハンター","ザナラーンに出現するランクBのリスキーモブを5種類討伐する",5," / ","","ui/icon/002000/002717.tex",1,5,,,,,,,,,,2,1,"AchievementHideCondition#0"
966,"The Hunt","海の新鋭モブハンター","ラノシアに出現するランクBのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002717.tex",1,5,,,,,,,,,,3,1,"AchievementHideCondition#0"
967,"The Hunt","山の新鋭モブハンター","クルザス中央高地とモードゥナに出現するランクBのリスキーモブを2種類討伐する",5," / ","","ui/icon/002000/002717.tex",1,5,,,,,,,,,,4,1,"AchievementHideCondition#0"
968,"The Hunt","期待の新鋭モブハンター","アチーブメント「森の新鋭モブハンター」「砂の新鋭モブハンター」「海の新鋭モブハンター」「山の新鋭モブハンター」すべてを達成する",10,"Hunter for Hire / Hunter for Hire","","ui/icon/002000/002717.tex",2,2,"Mark of the Holt: B","Mark of the Desert: B","Mark of the Sea: B","Mark of the Lake: B",,,,,,5,1,"AchievementHideCondition#0"
969,"The Hunt","森の熟練モブハンター","黒衣森に出現するランクAのリスキーモブを4種類討伐する",5," / ","","ui/icon/002000/002726.tex",1,5,,,,,,,,,,6,1,"AchievementHideCondition#0"
970,"The Hunt","砂の熟練モブハンター","ザナラーンに出現するランクAのリスキーモブを5種類討伐する",5," / ","","ui/icon/002000/002726.tex",1,5,,,,,,,,,,7,1,"AchievementHideCondition#0"
971,"The Hunt","海の熟練モブハンター","ラノシアに出現するランクAのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002726.tex",1,5,,,,,,,,,,8,1,"AchievementHideCondition#0"
972,"The Hunt","山の熟練モブハンター","クルザス中央高地とモードゥナに出現するランクAのリスキーモブを2種類討伐する",5," / ","","ui/icon/002000/002726.tex",1,5,,,,,,,,,,9,1,"AchievementHideCondition#0"
973,"The Hunt","腕利き熟練モブハンター","アチーブメント「森の熟練モブハンター」「砂の熟練モブハンター」「海の熟練モブハンター」「山の熟練モブハンター」すべてを達成する",10,"Seeker of Fortune / Seeker of Fortune","","ui/icon/002000/002726.tex",2,2,"Mark of the Holt: A","Mark of the Desert: A","Mark of the Sea: A","Mark of the Lake: A",,,,,,10,1,"AchievementHideCondition#0"
974,"The Hunt","森の有名モブハンター","黒衣森に出現するランクSのリスキーモブを4種類討伐する",5," / ","","ui/icon/002000/002728.tex",1,5,,,,,,,,,,11,1,"AchievementHideCondition#0"
975,"The Hunt","砂の有名モブハンター","ザナラーンに出現するランクSのリスキーモブを5種類討伐する",5," / ","","ui/icon/002000/002728.tex",1,5,,,,,,,,,,12,1,"AchievementHideCondition#0"
976,"The Hunt","海の有名モブハンター","ラノシアに出現するランクSのリスキーモブを6種類討伐する",5," / ","","ui/icon/002000/002728.tex",1,5,,,,,,,,,,13,1,"AchievementHideCondition#0"
977,"The Hunt","山の有名モブハンター","クルザス中央高地とモードゥナに出現するランクSのリスキーモブを2種類討伐する",5," / ","","ui/icon/002000/002728.tex",1,5,,,,,,,,,,14,1,"AchievementHideCondition#0"
978,"The Hunt","至高の有名モブハンター","アチーブメント「森の有名モブハンター」「砂の有名モブハンター」「海の有名モブハンター」「山の有名モブハンター」すべてを達成する",10,"Seasoned Tracker / Seasoned Tracker","","ui/icon/002000/002728.tex",2,2,"Mark of the Holt: S","Mark of the Desert: S","Mark of the Sea: S","Mark of the Lake: S",,,,,,15,1,"AchievementHideCondition#0"
979,"The Hunt","大物殺し：ランク1","ランクBのリスキーモブを10体討伐する",5," / ","","ui/icon/002000/002717.tex",1,1,,,,,,,,,,100,1,"AchievementHideCondition#0"
980,"The Hunt","大物殺し：ランク2","ランクBのリスキーモブを50体討伐する",5," / ","","ui/icon/002000/002717.tex",1,1,,,,,,,,,,101,1,"AchievementHideCondition#0"
981,"The Hunt","大物殺し：ランク3","ランクBのリスキーモブを300体討伐する",5,"Bounty Hunter / Bounty Hunter","","ui/icon/002000/002717.tex",1,1,,,,,,,,,,102,1,"AchievementHideCondition#0"
982,"The Hunt","名うての大物ハンター","ランクBのリスキーモブを1,000体討伐する",10," / ","","ui/icon/002000/002717.tex",1,1,,,,,,,,,,103,1,"AchievementHideCondition#0"
983,"The Hunt","難物殺し：ランク1","ランクAのリスキーモブを5体討伐する",5," / ","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,120,1,"AchievementHideCondition#0"
984,"The Hunt","難物殺し：ランク2","ランクAのリスキーモブを30体討伐する",5," / ","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,121,1,"AchievementHideCondition#0"
985,"The Hunt","難物殺し：ランク3","ランクAのリスキーモブを200体討伐する",5,"Soldier of Fortune / Soldier of Fortune","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,122,1,"AchievementHideCondition#0"
986,"The Hunt","名うての難物ハンター","ランクAのリスキーモブを500体討伐する",10," / ","","ui/icon/002000/002726.tex",1,1,,,,,,,,,,123,1,"AchievementHideCondition#0"
987,"The Hunt","超大物殺し：ランク1","ランクSのリスキーモブを3体討伐する",5," / ","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,140,1,"AchievementHideCondition#0"
988,"The Hunt","超大物殺し：ランク2","ランクSのリスキーモブを20体討伐する",5," / ","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,141,1,"AchievementHideCondition#0"
989,"The Hunt","超大物殺し：ランク3","ランクSのリスキーモブを200体討伐する",5,"Captain of the Hunt / Captain of the Hunt","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,142,1,"AchievementHideCondition#0"
990,"The Hunt","名うての超大物ハンター","ランクSのリスキーモブを500体討伐する",10," / ","","ui/icon/002000/002728.tex",1,1,,,,,,,,,,143,1,"AchievementHideCondition#0"
991,"Duty","タムタラの墓所を再び踏破せし者","タムタラの墓所（惨劇霊殿）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"f1d6/00",,,,,,,,,24,1,"AchievementHideCondition#0"
992,"Duty","ストーンヴィジルを再び踏破せし者","ストーンヴィジル（城塞奪回）を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"r1d2/00",,,,,,,,,25,1,"AchievementHideCondition#0"
993,"Duty","ハルブレーカー・アイルを踏破せし者","ハルブレーカー・アイルを踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"s1d5/00",,,,,,,,,23,1,"AchievementHideCondition#0"
994,"Trials","雷神を狩りし者","極ラムウ討滅戦で、ラムウを討伐する",10," / ","","ui/icon/000000/000317.tex",1,14,"InstanceContent#20023",,,,,,,,,6,1,"AchievementHideCondition#0"
995,"Raids","シルクスの塔を制覇せし者","シルクスの塔を攻略する",10," / ","","ui/icon/002000/002697.tex",1,14,"InstanceContent#30011",,,,,,,,,0,39,"AchievementHideCondition#0"
996,"Duty","シルクスの塔を踏破せし者","シルクスの塔を踏破し、マップをすべて開示する",10," / ","","ui/icon/001000/001001.tex",1,8,"l1r2/01",,,,,,,,,1002,39,"AchievementHideCondition#0"
997,"Raids","ラフレシアを屠りし者","大迷宮バハムート零式：侵攻編1でラフレシアを討伐する",10,"Rafflesia Reaper / Rafflesia Reaper","","ui/icon/002000/002737.tex",1,14,"InstanceContent#30012",,,,,,,,,0,35,"AchievementHideCondition#0"
998,"Raids","メリュジーヌを屠りし者","大迷宮バハムート零式：侵攻編2でメリュジーヌを討伐する",10,"Melusine Mauler / Melusine Mauler","","ui/icon/002000/002737.tex",1,14,"InstanceContent#30013",,,,,,,,,0,35,"AchievementHideCondition#0"
999,"Raids","アバターを屠りし者","大迷宮バハムート零式：侵攻編3でアバターを討伐する",10,"The Avatar / The Avatar","","ui/icon/002000/002737.tex",1,14,"InstanceContent#30014",,,,,,,,,0,35,"AchievementHideCondition#0"
