key,0
77,"Du erhöhst die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, gegnerische Attacken zu parieren, um <If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),4))>80<Else/><If(Equal(PlayerParameter(68),22))>80<Else/>40</If></If><Else/>40</If> %.
Dauer: 20 Sekunden"
78,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>130<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Sauberer Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>280<Else/>250</If><Else/>250</If>"
79,"Du führst eine physische Attacke aus.
Attacke-Wert: 150
Von der Seite: 190
Zusatzeffekt: Ausgeteilter Schaden um 10 % erhöht
Dauer: 30 Sekunden"
80,"Du regenerierst sofort <If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),4))>500<Else/><If(Equal(PlayerParameter(68),22))>500<Else/>400</If></If><Else/>400</If> TP."
81,"Du führst eine physische Attacke aus.
Attacke-Wert: 200"
82,"Du führst eine physische Attacke aus.
Attacke-Wert: 130
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 3 Sekunden
Dauer bei <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2 Sekunden"
83,"Du erzielst mit der nächsten physischen Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit während der Wirkungsdauer einen kritischen Treffer und absorbierst außerdem LP.
Wirkt nicht auf Schaden über Zeit.
Dauer: 5 Sekunden<If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),88))>
Maximale Aufladungen: 2<Else/></If><Else/></If>"
84,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Vorpalstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 400<If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(Equal(PlayerParameter(68),22))>
Bonus: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fang und Klaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Der Effekt endet bei Ausführung einer Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit.<Else/></If><Else/></If>"
85,"Du erhöhst den ausgeteilten Schaden um 10<Indent/>%.
Dauer: 20 Sekunden"
86,"Du führst eine physische Attacke auf alle Gegner in gerader Linie vor dir aus.
Attacke-Wert: 110"
87,"Du führst eine physische Attacke aus.
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>140<Else/>100</If><Else/>100</If>
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Sauberer Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>250<Else/>210</If><Else/>210</If>
Bonus: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Drachenklaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Effekt von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Drachenklaue<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Ausgeteilter Schaden ist um 10<Indent/>% erhöht."
88,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Von hinten: 140
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Drachengriff<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 220
Von hinten: 260
Bonus: Schaden über Zeit
Attacke-Wert: 40
Dauer: 24 Sekunden<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),22))>
Bonus: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fächerstoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden
Der Effekt endet bei Ausführung einer Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit.<Else/></If><Else/></If>"
89,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 100
Kombo-Bedingung: <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Gewaltiger Stoß<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Attacke-Wert: 150 "
90,"Du führst eine physische Fernkampfattacke aus.
Attacke-Wert: 150"
91,"Du führst eine physische Attacke aus.
Attacke-Wert: 170
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 30
Dauer: 24 Sekunden"
92,"Du greifst den Gegner mit einem großen Sprung an.
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>320<Else/>250</If><Else/>250</If>
Nach der Attacke kehrst du wieder an deine ursprüngliche Position zurück.
<If(GreaterThanOrEqualTo(PlayerParameter(72),68))><If(Equal(PlayerParameter(68),22))>Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sprungbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 15 Sekunden
Kommando ändert sich während <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Sprungbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Illusionssprung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<Else/></If><Else/></If>Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
93,"Du erhöhst den Schaden deines nächsten <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Sprungs<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Wirbelsprengers<UIGlow>01</UIGlow><UIForeground>01</UIForeground> um 50 %.
Dauer: 10 Sekunden"
94,"Du weichst physischen Attacken durch einen 15-Yalm-Sprung nach hinten aus.
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden. "
95,"Du greifst den Gegner mit einem großen Sprung an.
Attacke-Wert: <If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),54))>250<Else/>190</If><Else/>190</If>
<If(Equal(PlayerParameter(68),22))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>Maximale Aufladungen: 2
<Else/></If><Else/></If>Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
96,"Du springst zum Ziel und greifst alle umstehenden Gegner mit einer feuerbasierten Attacke an.
Attacke-Wert: 300
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
97,"Du führst eine physische Attacke aus.
Attacke-Wert: 160<If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),5))>
Zusatzeffekt: 20 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Direktschussbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden<Else/><If(Equal(PlayerParameter(68),23))>
Zusatzeffekt: 20 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Direktschussbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden<Else/></If></If><Else/></If>"
98,"Du führst eine physische Attacke aus.
Attacke-Wert: 200
Bedingung: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Direktschussbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground> aktiv"
99,"Deine Geschicklichkeit wird um 15 % erhöht und all deine Attacken treffen garantiert.
Dauer: 20 Sekunden"
100,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Giftschaden über Zeit
Attacke-Wert: 15
Dauer: 45 Sekunden"
101,"Der ausgeteilte Schaden ist um 15 % erhöht.
Dauer: 20 Sekunden"
102,"Du steckst eine Fläche in Brand und verursachst Schaden bei allen Gegnern in diesem Bereich.
Attacke-Wert: 40
Dauer: 30 Sekunden"
103,"Du führst eine physische Attacke aus.
Attacke-Wert: 190
Bedingung: LP des Gegners unter 20 %"
104,"Du generierst weniger Feindseligkeit.
Dauer: 15 Sekunden"
105,"Du erhöhst mit diesem Lied deine und die Be<SoftHyphen/>we<SoftHyphen/>gungs<SoftHyphen/>ge<SoftHyphen/>schwin<SoftHyphen/>dig<SoftHyphen/>keit aller Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder, solange sie sich in deiner Nähe befinden. Effekt endet bei erneuter Ausführung. Wirkt nicht im Kampf. Kann nicht mit <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>anderen Liedern<UIGlow>01</UIGlow><UIForeground>01</UIForeground> eingesetzt werden."
106,"Du führst eine physische Attacke auf die fächerförmig vor dir stehenden Gegner aus.
Attacke-Wert: 110<If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>
Zusatzeffekt: 35 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schattenbissbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden<Else/></If><Else/></If>"
107,"Du führst die nächste Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>keit auf ein Einzelziel während der Wirkungsdauer 3 Mal hintereinander aus. Eventuelle Zusatzeffekte wirken aber nur ein Mal.<If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))> Kann <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Schattenbiss<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden, steigt sein Attacke-Wert bei Ausführung außerdem auf 270.<Else/></If><Else/></If>
Dauer: 10 Sekunden
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Direktschussbereit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 30 Sekunden"
108,"Du fügst dem Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 10 Sekunden
Unterbindet Auto-Attacke.
Ziel ist so lange be<SoftHyphen/>we<SoftHyphen/>gungs<SoftHyphen/>un<SoftHyphen/>fäh<SoftHyphen/>ig, bis es Schaden erleidet."
109,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stumm<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 1 Sekunde"
110,"Du führst eine physische Attacke aus.
Attacke-Wert: 110
Maximale Aufladungen: <If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>3<Else/>2</If><Else/>2</If><If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),23))>
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Tödlicher Regen<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
111,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 110"
112,"Du feuerst auf den Gegner und schleuderst dich dadurch 10 Yalme zurück.
Kann nicht während <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> ausgeführt werden."
113,"Du fügst dem Ziel windbasierten physischen Schaden zu.
Attacke-Wert: 60
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 20
Dauer: 45 Sekunden"
114,"Du singst die Ballade des Weisen und fügst dem Ziel dabei elementneutralen magischen Schaden zu.
Attacke-Wert: 100
Zusatzeffekt: Eigener ausgeteilter Schaden und der von Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Umkreis von 30y ist um 1<Indent/>% erhöht.
Dauer: 45 Sekunden
Zusatzeffekt: 80<Indent/>% Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Wirkung von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Reaktivierungs-Timer von <If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),23))><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aderlass<UIGlow>01</UIGlow><UIForeground>01</UIForeground> und <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Tödlicher Regen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> werden<Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aderlass<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird</If><Else/><UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aderlass<UIGlow>01</UIGlow><UIForeground>01</UIForeground> wird</If> um 7,5 Sekunden verkürzt.<If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coda des Weisen<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
115,"Du erhöhst mit diesem Lied den erlittenen Schaden der umstehenden Gegner um 3 % und verbrauchst dafür stetig MP.
Wirkt auf Gegner nur solange sie in der Nähe sind. Effekt endet bei erneuter Ausführung."
116,"Du singst die Hymne der Krieger und fügst dem Ziel dabei elementneutralen magischen Schaden zu
Attacke-Wert: 100
Zusatzeffekt: Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit eigener direkter Treffer und der von Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern im Umkreis von 30y ist um 3<Indent/>% erhöht.
Dauer: 45 Sekunden
Zusatzeffekt: 80<Indent/>% Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit auf <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Wirkung von <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: Auto-Attacke-Intervall und
(Re-)Ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zei<SoftHyphen/>ten von Waf<SoftHyphen/>fen<SoftHyphen/>fer<SoftHyphen/>tig<SoftHyphen/>kei<SoftHyphen/>ten und Magie um 4<Indent/>% verkürzt.
Maximal vier <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Virtuose<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stapelbar.<If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),90))>
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Coda des Kriegers<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
117,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 100
Maximale Aufladungen: <If(Equal(PlayerParameter(68),23))><If(GreaterThanOrEqualTo(PlayerParameter(72),84))>3<Else/>2</If><Else/>2</If>
Gemeinsamer Reaktivierungs-Timer mit <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Aderlass<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
118,"Du erhöhst deine Rate direkter Treffer und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern um 20 %.
Dauer: 15 Sekunden"
119,"Du fügst dem Ziel erdbasierten magischen Schaden zu.
Attacke-Wert: 140"
120,"Du regenerierst LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>500<Else/>450</If><Else/>450</If><If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),6))>
Zusatzeffekt: 15 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass das nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Vitra<UIGlow>01</UIGlow><UIForeground>01</UIForeground> keine MP verbraucht.
Dauer: 15 Sekunden<Else/><If(Equal(PlayerParameter(68),24))>
Zusatzeffekt: 15 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass das nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Vitra<UIGlow>01</UIGlow><UIForeground>01</UIForeground> keine MP verbraucht.
Dauer: 15 Sekunden<Else/></If></If><Else/></If>"
121,"Du fügst dem Ziel windbasierten magischen Schaden zu.
Attacke-Wert: 50
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 30
Dauer: 30 Sekunden"
122,"Du vertauschst deine INT- und WLK-Werte (inklusive steigernder Gegenstände) und erhöhst den Schaden deiner Offensivmagie um 10 %, verringerst aber im Gegenzug die Wirkung deiner Heilmagie um 20 %.
Effekt endet bei erneuter Ausführung.
In <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>PvP-Kämpfen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> nicht einsetzbar."
123,"Du erhöhst die Verteidigung und Magieabwehr des Ziels und aller Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder in seiner Nähe.
Dauer: 30 Minuten"
124,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>400<Else/>300</If><Else/>300</If>"
125,"Du belebst das Ziel wieder, wonach es für gewisse Zeit unter <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schwäche<UIGlow>01</UIGlow><UIForeground>01</UIForeground> leidet."
126,"Du entfernst einen negativen Status vom anvisierten Ziel.
Zusatzeffekt: 20 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass für Medica keine MP verbraucht werden."
127,"Du fügst dem Ziel erdbasierten magischen Schaden zu.
Attacke-Wert: 190"
128,"Du bewirkst beim Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schlaf<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 30 Sekunden
Unterbindet Auto-Attacke."
129,"Du errichtest eine Barriere um das Ziel, die insgesamt 10 % der Maximal-LP des Ziels absorbiert.
Dauer: 30 Ｍinuten"
130,"Du verringerst die gesamte Feindseligkeit gegen dich um die Hälfte.
Zusatzeffekt: Eigene MP werden stetig regeneriert.
Regenerationswirkung: <If(GreaterThanOrEqualTo(PlayerParameter(72),48))><If(Equal(PlayerParameter(68),6))>80<Else/><If(Equal(PlayerParameter(68),24))>80<Else/>60</If></If><Else/>60</If>
Dauer: 15 Sekunden"
131,"Du regenerierst LP des Ziels und aller Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder in seiner Nähe.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>600<Else/>550</If><Else/>550</If>"
132,"Du führst eine windbasierte magische Attacke aus.
Attacke-Wert: 60
Zusatzeffekt: Windschaden über Zeit
Attacke-Wert: 60
Dauer: 30 Sekunden"
133,"Du regenerierst eigene LP und die von umstehenden Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>gliedern.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>250<Else/>200</If><Else/>200</If>
Zusatzeffekt: Regeneriert stetig LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>150<Else/>100</If><Else/>100</If>
Dauer: 15 Sekunden"
134,"Du fügst dem Ziel <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Fessel<UIGlow>01</UIGlow><UIForeground>01</UIForeground> zu.
Dauer: 6 Sekunden"
135,"Du regenerierst LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>800<Else/>700</If><Else/>700</If>"
136,"Du verringerst die Intervalle zwischen Auto-Attacken und (Re-)Ak<SoftHyphen/>ti<SoftHyphen/>vie<SoftHyphen/>rungs<SoftHyphen/>zei<SoftHyphen/>ten von Magie um 20<Indent/>%.
Dauer: 15 Sekunden "
137,"Du regenerierst stetig LP des Ziels.
Heilpotenzial: <If(Equal(PlayerParameter(68),24))><If(GreaterThanOrEqualTo(PlayerParameter(72),85))>250<Else/>200</If><Else/>200</If>
Dauer: 18 Sekunden"
138,"Du erhöhst die Wirkung deiner Heilmagie um 30 %.
Dauer: 15 Sekunden"
139,"Du führst eine elementneutrale magische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 140
Zusatzeffekt: <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Betäubung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Dauer: 4 Sekunden"
140,"Du regenerierst alle LP des Ziels."
141,"Du fügst dem Ziel feuerbasierten magischen Schaden zu.
Attacke-Wert: 180
Zusatzeffekt: Entfernt <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schatteneis<UIGlow>01</UIGlow><UIForeground>01</UIForeground> oder, falls nicht in diesem Status, bewirkt <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lichtfeuer<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Dauer: 15 Sekunden<If(GreaterThanOrEqualTo(PlayerParameter(72),42))><If(Equal(PlayerParameter(68),7))>
Zusatzeffekt: 40 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass das nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Feuga<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sofort und ohne MP-Verbrauch gewirkt wird.
Dauer: 30 Sekunden<Else/><If(Equal(PlayerParameter(68),25))>
Zusatzeffekt: 40 % Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit, dass das nächste <UIForeground>F201F6</UIForeground><UIGlow>F201F7</UIGlow>Feuga<UIGlow>01</UIGlow><UIForeground>01</UIForeground> sofort und ohne MP-Verbrauch gewirkt wird.
Dauer: 30 Sekunden<Else/></If></If><Else/></If>"
