#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
136,Bis an die Zähne bewaffnet,"Die Relikte Curtana, Heiliger Schild, ein Paar Sphairai, Bravura, Gae Bolg, Artemis-Bogen, Thyrus, Sternenstaub, Oeil Vert und Omnilex durch Abschluss des Auftrags „Restaurierung der Reliktwaffen“ erhalten.",0,129,130,131,132,133,134,135,597,598,1,2502,31,62,43,50,30,255,255,0,4,2,1,0
137,Immer mit der Faser: Amateur,50 Gegenstände nach Syntheserezepten für Zimmerer der Stufen 1-10 hergestellt.,0,23,50,0,0,0,0,0,0,0,0,35001,1,24,0,0,5,255,255,0,3,1,1,0
138,Immer mit der Faser: Lehrling,300 Gegenstände nach Syntheserezepten für Zimmerer der Stufen 11-20 hergestellt.,0,24,300,0,0,0,0,0,0,0,0,35001,2,24,0,0,5,255,255,0,3,1,1,0
139,Immer mit der Faser: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Zimmerer der Stufen 21-30 hergestellt.,0,25,750,0,0,0,0,0,0,0,0,35001,3,24,0,0,5,255,255,0,3,1,1,0
140,Immer mit der Faser: Fachmann,1.500 Gegenstände nach Syntheserezepten für Zimmerer der Stufen 31-40 hergestellt.,0,26,1500,0,0,0,0,0,0,0,0,35001,4,24,0,0,5,255,255,0,3,1,1,0
141,Immer mit der Faser: Meister,3.000 Gegenstände nach Syntheserezepten für Zimmerer der Stufen 41-50 hergestellt.,0,27,3000,0,0,0,0,0,0,0,17,35001,5,24,9,38,10,255,255,0,3,1,1,0
142,Einiges auf dem Kerbholz,Alle „Immer mit der Faser“-Errungenschaften wurden freigespielt.,2326,137,138,139,140,141,0,0,0,0,0,35010,6,24,9,38,30,2,255,3,4,2,1,0
143,Spiel mit dem Feuer: Amateur,50 Gegenstände nach Syntheserezepten für Grobschmiede der Stufen 1-10 hergestellt.,0,28,50,0,0,0,0,0,0,0,0,35106,1,25,0,0,5,255,255,0,3,1,1,0
144,Spiel mit dem Feuer: Lehrling,300 Gegenstände nach Syntheserezepten für Grobschmiede der Stufen 11-20 hergestellt.,0,29,300,0,0,0,0,0,0,0,0,35106,2,25,0,0,5,255,255,0,3,1,1,0
145,Spiel mit dem Feuer: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Grobschmiede der Stufen 21-30 hergestellt.,0,30,750,0,0,0,0,0,0,0,0,35106,3,25,0,0,5,255,255,0,3,1,1,0
146,Spiel mit dem Feuer: Fachmann,1.500 Gegenstände nach Syntheserezepten für Grobschmiede der Stufen 31-40 hergestellt.,0,31,1500,0,0,0,0,0,0,0,0,35106,4,25,0,0,5,255,255,0,3,1,1,0
147,Spiel mit dem Feuer: Meister,3.000 Gegenstände nach Syntheserezepten für Grobschmiede der Stufen 41-50 hergestellt.,0,32,3000,0,0,0,0,0,0,0,18,35106,5,25,10,38,10,255,255,0,3,1,1,0
148,Virtuose auf dem Amboss,Alle „Spiel mit dem Feuer“-Errungenschaften wurden freigespielt.,2353,143,144,145,146,147,0,0,0,0,0,35110,6,25,10,38,30,3,255,3,4,2,1,0
149,Da bist du platt: Amateur,50 Gegenstände nach Syntheserezepten für Plattner der Stufen 1-10 hergestellt.,0,33,50,0,0,0,0,0,0,0,0,35203,1,26,0,0,5,255,255,0,3,1,1,0
150,Da bist du platt: Lehrling,300 Gegenstände nach Syntheserezepten für Plattner der Stufen 11-20 hergestellt.,0,34,300,0,0,0,0,0,0,0,0,35203,2,26,0,0,5,255,255,0,3,1,1,0
151,Da bist du platt: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Plattner der Stufen 21-30 hergestellt.,0,35,750,0,0,0,0,0,0,0,0,35203,3,26,0,0,5,255,255,0,3,1,1,0
152,Da bist du platt: Fachmann,1.500 Gegenstände nach Syntheserezepten für Plattner der Stufen 31-40 hergestellt.,0,36,1500,0,0,0,0,0,0,0,0,35203,4,26,0,0,5,255,255,0,3,1,1,0
153,Da bist du platt: Meister,3.000 Gegenstände nach Syntheserezepten für Plattner der Stufen 41-50 hergestellt.,0,37,3000,0,0,0,0,0,0,0,19,35203,5,26,11,38,10,255,255,0,3,1,1,0
154,Alles unter dem Hammer,Alle „Da bist du platt“-Errungenschaften wurden freigespielt.,2378,149,150,151,152,153,0,0,0,0,0,35209,6,26,11,38,30,4,255,3,4,2,1,0
155,Hochkarätige Höchstleistung: Amateur,50 Gegenstände nach Syntheserezepten für Goldschmiede der Stufen 1-10 hergestellt.,0,38,50,0,0,0,0,0,0,0,0,35301,1,27,0,0,5,255,255,0,3,1,1,0
156,Hochkarätige Höchstleistung: Lehrling,300 Gegenstände nach Syntheserezepten für Goldschmiede der Stufen 11-20 hergestellt.,0,39,300,0,0,0,0,0,0,0,0,35301,2,27,0,0,5,255,255,0,3,1,1,0
157,Hochkarätige Höchstleistung: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Goldschmiede der Stufen 21-30 hergestellt.,0,40,750,0,0,0,0,0,0,0,0,35301,3,27,0,0,5,255,255,0,3,1,1,0
158,Hochkarätige Höchstleistung: Fachmann,1.500 Gegenstände nach Syntheserezepten für Goldschmiede der Stufen 31-40 hergestellt.,0,41,1500,0,0,0,0,0,0,0,0,35301,4,27,0,0,5,255,255,0,3,1,1,0
159,Hochkarätige Höchstleistung: Meister,3.000 Gegenstände nach Syntheserezepten für Goldschmiede der Stufen 41-50 hergestellt.,0,42,3000,0,0,0,0,0,0,0,20,35301,5,27,12,38,10,255,255,0,3,1,1,0
160,Goldfinger,Alle „Hochkarätige Höchstleistung“-Errungenschaften wurden freigespielt.,2403,155,156,157,158,159,0,0,0,0,0,35309,6,27,12,38,30,5,255,3,4,2,1,0
161,Abziehen am helllichten Tage: Amateur,50 Gegenstände nach Syntheserezepten für Gerber der Stufen 1-10 hergestellt.,0,43,50,0,0,0,0,0,0,0,0,35404,1,28,0,0,5,255,255,0,3,1,1,0
162,Abziehen am helllichten Tage: Lehrling,300 Gegenstände nach Syntheserezepten für Gerber der Stufen 11-20 hergestellt.,0,44,300,0,0,0,0,0,0,0,0,35404,2,28,0,0,5,255,255,0,3,1,1,0
163,Abziehen am helllichten Tage: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Gerber der Stufen 21-30 hergestellt.,0,45,750,0,0,0,0,0,0,0,0,35404,3,28,0,0,5,255,255,0,3,1,1,0
164,Abziehen am helllichten Tage: Fachmann,1.500 Gegenstände nach Syntheserezepten für Gerber der Stufen 31-40 hergestellt.,0,46,1500,0,0,0,0,0,0,0,0,35404,4,28,0,0,5,255,255,0,3,1,1,0
165,Abziehen am helllichten Tage: Meister,3.000 Gegenstände nach Syntheserezepten für Gerber der Stufen 41-50 hergestellt.,0,47,3000,0,0,0,0,0,0,0,21,35404,5,28,13,38,10,255,255,0,3,1,1,0
166,Ledernacken,Alle „Abziehen am helllichten Tage“-Errungenschaften wurden freigespielt.,2428,161,162,163,164,165,0,0,0,0,0,35409,6,28,13,38,30,6,255,3,4,2,1,0
167,Weber wenn sie losgelassen: Amateur,50 Gegenstände nach Syntheserezepten für Weber der Stufen 1-10 hergestellt.,0,48,50,0,0,0,0,0,0,0,0,35501,1,29,0,0,5,255,255,0,3,1,1,0
168,Weber wenn sie losgelassen: Lehrling,300 Gegenstände nach Syntheserezepten für Weber der Stufen 11-20 hergestellt.,0,49,300,0,0,0,0,0,0,0,0,35501,2,29,0,0,5,255,255,0,3,1,1,0
169,Weber wenn sie losgelassen: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Weber der Stufen 21-30 hergestellt.,0,50,750,0,0,0,0,0,0,0,0,35501,3,29,0,0,5,255,255,0,3,1,1,0
170,Weber wenn sie losgelassen: Fachmann,1.500 Gegenstände nach Syntheserezepten für Weber der Stufen 31-40 hergestellt.,0,51,1500,0,0,0,0,0,0,0,0,35501,4,29,0,0,5,255,255,0,3,1,1,0
171,Weber wenn sie losgelassen: Meister,3.000 Gegenstände nach Syntheserezepten für Weber der Stufen 41-50 hergestellt.,0,52,3000,0,0,0,0,0,0,0,22,35501,5,29,14,38,10,255,255,0,3,1,1,0
172,Ordentlich Stoff gegeben,Alle „Weber wenn sie losgelassen“-Errungenschaften wurden freigespielt.,2454,167,168,169,170,171,0,0,0,0,0,35510,6,29,14,38,30,7,255,3,4,2,1,0
173,Opus Magnum: Amateur,50 Gegenstände nach Syntheserezepten für Alchemisten der Stufen 1-10 hergestellt.,0,53,50,0,0,0,0,0,0,0,0,35604,1,30,0,0,5,255,255,0,3,1,1,0
174,Opus Magnum: Lehrling,300 Gegenstände nach Syntheserezepten für Alchemisten der Stufen 11-20 hergestellt.,0,54,300,0,0,0,0,0,0,0,0,35604,2,30,0,0,5,255,255,0,3,1,1,0
175,Opus Magnum: Mitarbeiter,750 Gegenstände nach Syntheserezepten für Alchemisten der Stufen 21-30 hergestellt.,0,55,750,0,0,0,0,0,0,0,0,35604,3,30,0,0,5,255,255,0,3,1,1,0
176,Opus Magnum: Fachmann,1.500 Gegenstände nach Syntheserezepten für Alchemisten der Stufen 31-40 hergestellt.,0,56,1500,0,0,0,0,0,0,0,0,35604,4,30,0,0,5,255,255,0,3,1,1,0
177,Opus Magnum: Meister,3.000 Gegenstände nach Syntheserezepten für Alchemisten der Stufen 41-50 hergestellt.,0,57,3000,0,0,0,0,0,0,0,23,35604,5,30,15,38,10,255,255,0,3,1,1,0
178,Als Kind in den Zaubertrank gefallen,Alle „Opus Magnum“-Errungenschaften wurden freigespielt.,2479,173,174,175,176,177,0,0,0,0,0,35609,6,30,15,38,30,8,255,3,4,2,1,0
179,Das große Fressen: Amateur,50 Gerichte nach Syntheserezepten für Gourmets der Stufen 1-10 zubereitet.,0,58,50,0,0,0,0,0,0,0,0,35704,1,31,0,0,5,255,255,0,3,1,1,0
180,Das große Fressen: Lehrling,300 Gerichte nach Syntheserezepten für Gourmets der Stufen 11-20 zubereitet.,0,59,300,0,0,0,0,0,0,0,0,35704,2,31,0,0,5,255,255,0,3,1,1,0
181,Das große Fressen: Mitarbeiter,750 Gerichte nach Syntheserezepten für Gourmets der Stufen 21-30 zubereitet.,0,60,750,0,0,0,0,0,0,0,0,35704,3,31,0,0,5,255,255,0,3,1,1,0
182,Das große Fressen: Fachmann,1.500 Gerichte nach Syntheserezepten für Gourmets der Stufen 31-40 zubereitet.,0,61,1500,0,0,0,0,0,0,0,0,35704,4,31,0,0,5,255,255,0,3,1,1,0
183,Das große Fressen: Meister,3.000 Gerichte nach Syntheserezepten für Gourmets der Stufen 41-50 zubereitet.,0,62,3000,0,0,0,0,0,0,0,24,35704,5,31,16,38,10,255,255,0,3,1,1,0
184,Dampfkocher,Alle „Das große Fressen“-Errungenschaften wurden freigespielt.,2505,179,180,181,182,183,0,0,0,0,0,35711,6,31,16,38,30,9,255,3,4,2,1,0
185,Minenräumer: La Noscea I,20 Mal an Lagerstätten der Stufe 1-10 in La Noscea Ressourcen abgebaut.,0,63,20,0,0,0,0,0,0,0,0,1015,1,32,0,0,5,255,255,0,3,1,1,0
186,Minenräumer: La Noscea II,300 Mal an Lagerstätten der Stufe 11-20 in La Noscea Ressourcen abgebaut.,0,78,300,0,0,0,0,0,0,0,0,1015,2,32,0,0,5,255,255,0,3,1,1,0
187,Minenräumer: La Noscea III,1.000 Mal an Lagerstätten der Stufe 21-30 in La Noscea Ressourcen abgebaut.,0,93,1000,0,0,0,0,0,0,0,0,1015,3,32,0,0,5,255,255,0,3,1,1,0
188,Minenräumer: La Noscea IV,2.000 Mal an Lagerstätten der Stufe 31-40 in La Noscea Ressourcen abgebaut.,0,108,2000,0,0,0,0,0,0,0,0,1015,4,32,0,0,5,255,255,0,3,1,1,0
189,Minenräumer: La Noscea V,4.000 Mal an Lagerstätten der Stufe 41-50 in La Noscea Ressourcen abgebaut.,0,123,4000,0,0,0,0,0,0,0,0,1015,5,32,0,0,5,255,255,0,3,1,1,0
190,Schürfer Typ: La Noscea,Alle „Minenräumer: La Noscea“-Errungenschaften wurden freigespielt.,0,185,186,187,188,189,0,0,0,0,25,1002,6,32,17,40,10,255,255,0,4,2,1,0
191,Minenräumer: Finsterwald I,20 Mal an Lagerstätten der Stufe 1-10 im Finsterwald Ressourcen abgebaut.,0,64,20,0,0,0,0,0,0,0,0,1015,7,32,0,0,5,255,255,0,3,1,1,0
192,Minenräumer: Finsterwald II,300 Mal an Lagerstätten der Stufe 11-20 im Finsterwald Ressourcen abgebaut.,0,79,300,0,0,0,0,0,0,0,0,1015,8,32,0,0,5,255,255,0,3,1,1,0
193,Minenräumer: Finsterwald III,1.000 Mal an Lagerstätten der Stufe 21-30 im Finsterwald Ressourcen abgebaut.,0,94,1000,0,0,0,0,0,0,0,0,1015,9,32,0,0,5,255,255,0,3,1,1,0
194,Minenräumer: Finsterwald IV,2.000 Mal an Lagerstätten der Stufe 31-40 im Finsterwald Ressourcen abgebaut.,0,109,2000,0,0,0,0,0,0,0,0,1015,10,32,0,0,5,255,255,0,3,1,1,0
195,Minenräumer: Finsterwald V,4.000 Mal an Lagerstätten der Stufe 41-50 im Finsterwald Ressourcen abgebaut.,0,124,4000,0,0,0,0,0,0,0,0,1015,11,32,0,0,5,255,255,0,3,1,1,0
196,Schürfer Typ: Finsterwald,Alle „Minenräumer: Finsterwald“-Errungenschaften wurden freigespielt.,0,191,192,193,194,195,0,0,0,0,26,1002,12,32,17,40,10,255,255,0,4,2,1,0
197,Minenräumer: Thanalan I,20 Mal an Lagerstätten der Stufe 1-10 in Thanalan Ressourcen abgebaut.,0,65,20,0,0,0,0,0,0,0,0,1015,13,32,0,0,5,255,255,0,3,1,1,0
198,Minenräumer: Thanalan II,300 Mal an Lagerstätten der Stufe 11-20 in Thanalan Ressourcen abgebaut.,0,80,300,0,0,0,0,0,0,0,0,1015,14,32,0,0,5,255,255,0,3,1,1,0
199,Minenräumer: Thanalan III,1.000 Mal an Lagerstätten der Stufe 21-30 in Thanalan Ressourcen abgebaut.,0,95,1000,0,0,0,0,0,0,0,0,1015,15,32,0,0,5,255,255,0,3,1,1,0
200,Minenräumer: Thanalan IV,2.000 Mal an Lagerstätten der Stufe 31-40 in Thanalan Ressourcen abgebaut.,0,110,2000,0,0,0,0,0,0,0,0,1015,16,32,0,0,5,255,255,0,3,1,1,0
201,Minenräumer: Thanalan V,4.000 Mal an Lagerstätten der Stufe 41-50 in Thanalan Ressourcen abgebaut.,0,125,4000,0,0,0,0,0,0,0,0,1015,17,32,0,0,5,255,255,0,3,1,1,0
202,Schürfer Typ: Thanalan,Alle „Minenräumer: Thanalan“-Errungenschaften wurden freigespielt.,0,197,198,199,200,201,0,0,0,0,27,1002,18,32,17,40,10,255,255,0,4,2,1,0
203,Prosperierender Prospektor,Alle „Schürfer Typ“-Errungenschaften wurden freigespielt.,2531,190,196,202,0,0,0,0,0,0,0,38011,19,32,17,40,30,10,255,3,4,2,1,0
204,Erzengel: La Noscea I,10 Mal an Steinbrüchen der Stufe 1-10 in La Noscea Ressourcen he­raus­ge­bro­chen.,0,66,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
205,Erzengel: La Noscea II,30 Mal an Steinbrüchen der Stufe 11-20 in La Noscea Ressourcen he­raus­ge­bro­chen.,0,81,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
206,Erzengel: La Noscea III,100 Mal an Steinbrüchen der Stufe 21-30 in La Noscea Ressourcen he­raus­ge­bro­chen.,0,96,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
207,Erzengel: La Noscea IV,200 Mal an Steinbrüchen der Stufe 31-40 in La Noscea Ressourcen he­raus­ge­bro­chen.,0,111,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
208,Erzengel: La Noscea V,500 Mal an Steinbrüchen der Stufe 41-50 in La Noscea Ressourcen he­raus­ge­bro­chen.,0,126,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
209,Das Erz am rechten Fleck: La Noscea,Alle „Erzengel: La Noscea“-Errungenschaften wurden freigespielt.,0,204,205,206,207,208,0,0,0,0,28,1002,0,56,0,0,10,255,255,0,0,2,1,0
210,Erzengel: Finsterwald I,10 Mal an Steinbrüchen der Stufe 1-10 im Finsterwald Ressourcen he­raus­ge­bro­chen.,0,67,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
211,Erzengel: Finsterwald II,30 Mal an Steinbrüchen der Stufe 11-20 im Finsterwald Ressourcen he­raus­ge­bro­chen.,0,82,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
212,Erzengel: Finsterwald III,100 Mal an Steinbrüchen der Stufe 21-30 im Finsterwald Ressourcen he­raus­ge­bro­chen.,0,97,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
213,Erzengel: Finsterwald IV,200 Mal an Steinbrüchen der Stufe 31-40 im Finsterwald Ressourcen he­raus­ge­bro­chen.,0,112,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
214,Erzengel: Finsterwald V,500 Mal an Steinbrüchen der Stufe 41-50 im Finsterwald Ressourcen he­raus­ge­bro­chen.,0,127,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
215,Das Erz am rechten Fleck: Finsterwald,Alle „Erzengel: Finsterwald“-Errungenschaften wurden freigespielt.,0,210,211,212,213,214,0,0,0,0,29,1002,0,56,0,0,10,255,255,0,0,2,1,0
216,Erzengel: Thanalan I,10 Mal an Steinbrüchen der Stufe 1-10 in Thanalan Ressourcen he­raus­ge­bro­chen.,0,68,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
217,Erzengel: Thanalan II,30 Mal an Steinbrüchen der Stufe 11-20 in Thanalan Ressourcen he­raus­ge­bro­chen.,0,83,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
218,Erzengel: Thanalan III,100 Mal an Steinbrüchen der Stufe 21-30 in Thanalan Ressourcen he­raus­ge­bro­chen.,0,98,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
219,Erzengel: Thanalan IV,200 Mal an Steinbrüchen der Stufe 31-40 in Thanalan Ressourcen he­raus­ge­bro­chen.,0,113,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
220,Erzengel: Thanalan V,500 Mal an Steinbrüchen der Stufe 41-50 in Thanalan Ressourcen he­raus­ge­bro­chen.,0,128,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
221,Das Erz am rechten Fleck: Thanalan,Alle „Erzengel: Thanalan“-Errungenschaften wurden freigespielt.,0,216,217,218,219,220,0,0,0,0,30,1002,0,56,0,0,10,255,255,0,0,2,1,0
222,Wie die Axt in La Noscea I,20 Mal an Nutzbäumen der Stufe 1-10 in La Noscea abgeholzt.,0,69,20,0,0,0,0,0,0,0,0,1056,1,33,0,0,5,255,255,0,3,1,1,0
223,Wie die Axt in La Noscea II,300 Mal an Nutzbäumen der Stufe 11-20 in La Noscea abgeholzt.,0,84,300,0,0,0,0,0,0,0,0,1056,2,33,0,0,5,255,255,0,3,1,1,0
224,Wie die Axt in La Noscea III,1.000 Mal an Nutzbäumen der Stufe 21-30 in La Noscea abgeholzt.,0,99,1000,0,0,0,0,0,0,0,0,1056,3,33,0,0,5,255,255,0,3,1,1,0
225,Wie die Axt in La Noscea IV,2.000 Mal an Nutzbäumen der Stufe 31-40 in La Noscea abgeholzt.,0,114,2000,0,0,0,0,0,0,0,0,1056,4,33,0,0,5,255,255,0,3,1,1,0
226,Wie die Axt in La Noscea V,4.000 Mal an Nutzbäumen der Stufe 41-50 in La Noscea abgeholzt.,0,129,4000,0,0,0,0,0,0,0,0,1056,5,33,0,0,5,255,255,0,3,1,1,0
227,Beil von Vorteil: La Noscea,Alle „Wie die Axt im Walde: La Noscea“-Errungenschaften wurden freigespielt.,0,222,223,224,225,226,0,0,0,0,31,1052,6,33,18,40,10,255,255,0,4,2,1,0
228,Wie die Axt im Finsterwalde I,20 Mal an Nutzbäumen der Stufe 1-10 im Finsterwald abgeholzt.,0,70,20,0,0,0,0,0,0,0,0,1056,7,33,0,0,5,255,255,0,3,1,1,0
229,Wie die Axt im Finsterwalde II,300 Mal an Nutzbäumen der Stufe 11-20 im Finsterwald abgeholzt.,0,85,300,0,0,0,0,0,0,0,0,1056,8,33,0,0,5,255,255,0,3,1,1,0
230,Wie die Axt im Finsterwalde III,1.000 Mal an Nutzbäumen der Stufe 21-30 im Finsterwald abgeholzt.,0,100,1000,0,0,0,0,0,0,0,0,1056,9,33,0,0,5,255,255,0,3,1,1,0
231,Wie die Axt im Finsterwalde IV,2.000 Mal an Nutzbäumen der Stufe 31-40 im Finsterwald abgeholzt.,0,115,2000,0,0,0,0,0,0,0,0,1056,10,33,0,0,5,255,255,0,3,1,1,0
232,Wie die Axt im Finsterwalde V,4.000 Mal an Nutzbäumen der Stufe 41-50 im Finsterwald abgeholzt.,0,130,4000,0,0,0,0,0,0,0,0,1056,11,33,0,0,5,255,255,0,3,1,1,0
233,Beil von Vorteil: Finsterwald,Alle „Wie die Axt im Walde: Finsterwald“-Errungenschaften wurden freigespielt.,0,228,229,230,231,232,0,0,0,0,32,1052,12,33,18,40,10,255,255,0,4,2,1,0
234,Wie die Axt in Thanalan I,20 Mal an Nutzbäumen der Stufe 1-10 in Thanalan abgeholzt.,0,71,20,0,0,0,0,0,0,0,0,1056,13,33,0,0,5,255,255,0,3,1,1,0
235,Wie die Axt in Thanalan II,300 Mal an Nutzbäumen der Stufe 11-20 in Thanalan abgeholzt.,0,86,300,0,0,0,0,0,0,0,0,1056,14,33,0,0,5,255,255,0,3,1,1,0
236,Wie die Axt in Thanalan III,1.000 Mal an Nutzbäumen der Stufe 21-30 in Thanalan abgeholzt.,0,101,1000,0,0,0,0,0,0,0,0,1056,15,33,0,0,5,255,255,0,3,1,1,0
237,Wie die Axt in Thanalan IV,2.000 Mal an Nutzbäumen der Stufe 31-40 in Thanalan abgeholzt.,0,116,2000,0,0,0,0,0,0,0,0,1056,16,33,0,0,5,255,255,0,3,1,1,0
238,Wie die Axt in Thanalan V,4.000 Mal an Nutzbäumen der Stufe 41-50 in Thanalan abgeholzt.,0,131,4000,0,0,0,0,0,0,0,0,1056,17,33,0,0,5,255,255,0,3,1,1,0
239,Beil von Vorteil: Thanalan,Alle „Wie die Axt im Walde: Thanalan“-Errungenschaften wurden freigespielt.,0,234,235,236,237,238,0,0,0,0,33,1052,18,33,18,40,10,255,255,0,4,2,1,0
240,Holzfällerlegende,Alle „Beil von Vorteil“-Errungenschaften wurden freigespielt.,2557,227,233,239,0,0,0,0,0,0,0,38110,19,33,18,40,30,11,255,3,4,2,1,0
241,Fürchtet den Sensenmann: La Noscea I,10 Mal an Stellen mit üppiger Vegetation der Stufe 1-10 in La Noscea Ressourcen geerntet.,0,72,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
242,Fürchtet den Sensenmann: La Noscea II,30 Mal an Stellen mit üppiger Vegetation der Stufe 11-20 in La Noscea Ressourcen geerntet.,0,87,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
243,Fürchtet den Sensenmann: La Noscea III,100 Mal an Stellen mit üppiger Vegetation der Stufe 21-30 in La Noscea Ressourcen geerntet.,0,102,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
244,Fürchtet den Sensenmann: La Noscea IV,200 Mal an Stellen mit üppiger Vegetation der Stufe 31-40 in La Noscea Ressourcen geerntet.,0,117,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
245,Fürchtet den Sensenmann: La Noscea V,500 Mal an Stellen mit üppiger Vegetation der Stufe 41-50 in La Noscea Ressourcen geerntet.,0,132,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
246,Der unsichtbare Gärtner: La Noscea,Alle „Fürchtet den Sensenmann: La Noscea“-Errungenschaften wurden freigespielt.,0,241,242,243,244,245,0,0,0,0,34,1052,0,56,0,0,10,255,255,0,0,2,1,0
247,Fürchtet den Sensenmann: Finsterwald I,10 Mal an Stellen mit üppiger Vegetation der Stufe 1-10 im Finsterwald Ressourcen geerntet.,0,73,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
248,Fürchtet den Sensenmann: Finsterwald II,30 Mal an Stellen mit üppiger Vegetation der Stufe 11-20 im Finsterwald Ressourcen geerntet.,0,88,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
249,Fürchtet den Sensenmann: Finsterwald III,100 Mal an Stellen mit üppiger Vegetation der Stufe 21-30 im Finsterwald Ressourcen geerntet.,0,103,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
250,Fürchtet den Sensenmann: Finsterwald IV,200 Mal an Stellen mit üppiger Vegetation der Stufe 31-40 im Finsterwald Ressourcen geerntet.,0,118,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
251,Fürchtet den Sensenmann: Finsterwald V,500 Mal an Stellen mit üppiger Vegetation der Stufe 41-50 im Finsterwald Ressourcen geerntet.,0,133,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
252,Der unsichtbare Gärtner: Finsterwald,Alle „Fürchtet den Sensenmann: Finsterwald“-Errungenschaften wurden freigespielt.,0,247,248,249,250,251,0,0,0,0,35,1052,0,56,0,0,10,255,255,0,0,2,1,0
253,Fürchtet den Sensenmann: Thanalan I,10 Mal an Stellen mit üppiger Vegetation der Stufe 1-10 in Thanalan Ressourcen geerntet.,0,74,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
254,Fürchtet den Sensenmann: Thanalan II,30 Mal an Stellen mit üppiger Vegetation der Stufe 11-20 in Thanalan Ressourcen geerntet.,0,89,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
255,Fürchtet den Sensenmann: Thanalan III,100 Mal an Stellen mit üppiger Vegetation der Stufe 21-30 in Thanalan Ressourcen geerntet.,0,104,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
256,Fürchtet den Sensenmann: Thanalan IV,200 Mal an Stellen mit üppiger Vegetation der Stufe 31-40 in Thanalan Ressourcen geerntet.,0,119,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
257,Fürchtet den Sensenmann: Thanalan V,500 Mal an Stellen mit üppiger Vegetation der Stufe 41-50 in Thanalan Ressourcen geerntet.,0,134,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
258,Der unsichtbare Gärtner: Thanalan,Alle „Fürchtet den Sensenmann: Thanalan“-Errungenschaften wurden freigespielt.,0,253,254,255,256,257,0,0,0,0,36,1052,0,56,0,0,10,255,255,0,0,2,1,0
259,Gegen den Strom: La Noscea I,20 Mal an Angelstellen der Stufe 1-10 in La Noscea gefischt.,0,75,20,0,0,0,0,0,0,0,0,1101,1,34,0,0,5,255,255,0,3,1,1,0
