#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
162,Hiding in Plain Sight: Initiate,Successfully synthesize 300 times for level 11-20 leatherworking recipes.,0,44,300,0,0,0,0,0,0,0,0,35404,2,28,0,0,5,255,255,0,3,1,1,0
163,Hiding in Plain Sight: Apprentice,Successfully synthesize 750 times for level 21-30 leatherworking recipes.,0,45,750,0,0,0,0,0,0,0,0,35404,3,28,0,0,5,255,255,0,3,1,1,0
164,Hiding in Plain Sight: Journeyman,"Successfully synthesize 1,500 times for level 31-40 leatherworking recipes.",0,46,1500,0,0,0,0,0,0,0,0,35404,4,28,0,0,5,255,255,0,3,1,1,0
165,Hiding in Plain Sight: Artisan,"Successfully synthesize 3,000 times for level 41-50 leatherworking recipes.",0,47,3000,0,0,0,0,0,0,0,21,35404,5,28,13,38,10,255,255,0,3,1,1,0
166,A Leatherworker's Life for Me,Obtain the first five “Hiding in Plain Sight” achievements.,2428,161,162,163,164,165,0,0,0,0,0,35409,6,28,13,38,30,6,255,3,4,2,1,0
167,Threading the Needle: Amateur,Successfully synthesize 50 times for level 1-10 clothcraft recipes.,0,48,50,0,0,0,0,0,0,0,0,35501,1,29,0,0,5,255,255,0,3,1,1,0
168,Threading the Needle: Initiate,Successfully synthesize 300 times for level 11-20 clothcraft recipes.,0,49,300,0,0,0,0,0,0,0,0,35501,2,29,0,0,5,255,255,0,3,1,1,0
169,Threading the Needle: Apprentice,Successfully synthesize 750 times for level 21-30 clothcraft recipes.,0,50,750,0,0,0,0,0,0,0,0,35501,3,29,0,0,5,255,255,0,3,1,1,0
170,Threading the Needle: Journeyman,"Successfully synthesize 1,500 times for level 31-40 clothcraft recipes.",0,51,1500,0,0,0,0,0,0,0,0,35501,4,29,0,0,5,255,255,0,3,1,1,0
171,Threading the Needle: Artisan,"Successfully synthesize 3,000 times for level 41-50 clothcraft recipes.",0,52,3000,0,0,0,0,0,0,0,22,35501,5,29,14,38,10,255,255,0,3,1,1,0
172,A Weaver's Life for Me,Obtain the first five “Threading the Needle” achievements.,2454,167,168,169,170,171,0,0,0,0,0,35510,6,29,14,38,30,7,255,3,4,2,1,0
173,Mixing It Up: Amateur,Successfully synthesize 50 times for level 1-10 alchemy recipes.,0,53,50,0,0,0,0,0,0,0,0,35604,1,30,0,0,5,255,255,0,3,1,1,0
174,Mixing It Up: Initiate,Successfully synthesize 300 times for level 11-20 alchemy recipes.,0,54,300,0,0,0,0,0,0,0,0,35604,2,30,0,0,5,255,255,0,3,1,1,0
175,Mixing It Up: Apprentice,Successfully synthesize 750 times for level 21-30 alchemy recipes.,0,55,750,0,0,0,0,0,0,0,0,35604,3,30,0,0,5,255,255,0,3,1,1,0
176,Mixing It Up: Journeyman,"Successfully synthesize 1,500 times for level 31-40 alchemy recipes.",0,56,1500,0,0,0,0,0,0,0,0,35604,4,30,0,0,5,255,255,0,3,1,1,0
177,Mixing It Up: Artisan,"Successfully synthesize 3,000 times for level 41-50 alchemy recipes.",0,57,3000,0,0,0,0,0,0,0,23,35604,5,30,15,38,10,255,255,0,3,1,1,0
178,An Alchemist's Life for Me,Obtain the first five “Mixing it Up” achievements.,2479,173,174,175,176,177,0,0,0,0,0,35609,6,30,15,38,30,8,255,3,4,2,1,0
179,Savoring the Realm: Amateur,Successfully synthesize 50 times for level 1-10 cooking recipes.,0,58,50,0,0,0,0,0,0,0,0,35704,1,31,0,0,5,255,255,0,3,1,1,0
180,Savoring the Realm: Initiate,Successfully synthesize 300 times for level 11-20 cooking recipes.,0,59,300,0,0,0,0,0,0,0,0,35704,2,31,0,0,5,255,255,0,3,1,1,0
181,Savoring the Realm: Apprentice,Successfully synthesize 750 times for level 21-30 cooking recipes.,0,60,750,0,0,0,0,0,0,0,0,35704,3,31,0,0,5,255,255,0,3,1,1,0
182,Savoring the Realm: Journeyman,"Successfully synthesize 1,500 times for level 31-40 cooking recipes.",0,61,1500,0,0,0,0,0,0,0,0,35704,4,31,0,0,5,255,255,0,3,1,1,0
183,Savoring the Realm: Artisan,"Successfully synthesize 3,000 times for level 41-50 cooking recipes.",0,62,3000,0,0,0,0,0,0,0,24,35704,5,31,16,38,10,255,255,0,3,1,1,0
184,A Life of Cooking,Obtain the first five “Savoring the Realm” achievements.,2505,179,180,181,182,183,0,0,0,0,0,35711,6,31,16,38,30,9,255,3,4,2,1,0
185,Mining Your Own Business: La Noscea I,Mine 20 times at level 1-10 mineral deposits in La Noscea.,0,63,20,0,0,0,0,0,0,0,0,1015,1,32,0,0,5,255,255,0,3,1,1,0
186,Mining Your Own Business: La Noscea II,Mine 300 times at level 11-20 mineral deposits in La Noscea.,0,78,300,0,0,0,0,0,0,0,0,1015,2,32,0,0,5,255,255,0,3,1,1,0
187,Mining Your Own Business: La Noscea III,"Mine 1,000 times at level 21-30 mineral deposits in La Noscea.",0,93,1000,0,0,0,0,0,0,0,0,1015,3,32,0,0,5,255,255,0,3,1,1,0
188,Mining Your Own Business: La Noscea IV,"Mine 2,000 times at level 31-40 mineral deposits in La Noscea.",0,108,2000,0,0,0,0,0,0,0,0,1015,4,32,0,0,5,255,255,0,3,1,1,0
189,Mining Your Own Business: La Noscea V,"Mine 4,000 times at level 41-50 mineral deposits in La Noscea.",0,123,4000,0,0,0,0,0,0,0,0,1015,5,32,0,0,5,255,255,0,3,1,1,0
190,A Miner's Life for Me: La Noscea,Obtain all five “Mining Your Own Business: La Noscea” achievements.,0,185,186,187,188,189,0,0,0,0,25,1002,6,32,17,40,10,255,255,0,4,2,1,0
191,Mining Your Own Business: Black Shroud I,Mine 20 times at level 1-10 mineral deposits in the Black Shroud.,0,64,20,0,0,0,0,0,0,0,0,1015,7,32,0,0,5,255,255,0,3,1,1,0
192,Mining Your Own Business: Black Shroud II,Mine 300 times at level 11-20 mineral deposits in the Black Shroud.,0,79,300,0,0,0,0,0,0,0,0,1015,8,32,0,0,5,255,255,0,3,1,1,0
193,Mining Your Own Business: Black Shroud III,"Mine 1,000 times at level 21-30 mineral deposits in the Black Shroud.",0,94,1000,0,0,0,0,0,0,0,0,1015,9,32,0,0,5,255,255,0,3,1,1,0
194,Mining Your Own Business: Black Shroud IV,"Mine 2,000 times at level 31-40 mineral deposits in the Black Shroud.",0,109,2000,0,0,0,0,0,0,0,0,1015,10,32,0,0,5,255,255,0,3,1,1,0
195,Mining Your Own Business: Black Shroud V,"Mine 4,000 times at level 41-50 mineral deposits in the Black Shroud.",0,124,4000,0,0,0,0,0,0,0,0,1015,11,32,0,0,5,255,255,0,3,1,1,0
196,A Miner's Life for Me: Black Shroud,Obtain all five “Mining Your Own Business: Black Shroud” achievements.,0,191,192,193,194,195,0,0,0,0,26,1002,12,32,17,40,10,255,255,0,4,2,1,0
197,Mining Your Own Business: Thanalan I,Mine 20 times at level 1-10 mineral deposits in Thanalan.,0,65,20,0,0,0,0,0,0,0,0,1015,13,32,0,0,5,255,255,0,3,1,1,0
198,Mining Your Own Business: Thanalan II,Mine 300 times at level 11-20 mineral deposits in Thanalan.,0,80,300,0,0,0,0,0,0,0,0,1015,14,32,0,0,5,255,255,0,3,1,1,0
199,Mining Your Own Business: Thanalan III,"Mine 1,000 times at level 21-30 mineral deposits in Thanalan.",0,95,1000,0,0,0,0,0,0,0,0,1015,15,32,0,0,5,255,255,0,3,1,1,0
200,Mining Your Own Business: Thanalan IV,"Mine 2,000 times at level 31-40 mineral deposits in Thanalan.",0,110,2000,0,0,0,0,0,0,0,0,1015,16,32,0,0,5,255,255,0,3,1,1,0
201,Mining Your Own Business: Thanalan V,"Mine 4,000 times at level 41-50 mineral deposits in Thanalan.",0,125,4000,0,0,0,0,0,0,0,0,1015,17,32,0,0,5,255,255,0,3,1,1,0
202,A Miner's Life for Me: Thanalan,Obtain all five “Mining Your Own Business: Thanalan” achievements.,0,197,198,199,200,201,0,0,0,0,27,1002,18,32,17,40,10,255,255,0,4,2,1,0
203,A Miner's Life for Me: Greater Eorzea,"Obtain the “A Miner's Life for Me” achievements for La Noscea, the Black Shroud, and Thanalan.",2531,190,196,202,0,0,0,0,0,0,0,38011,19,32,17,40,30,10,255,3,4,2,1,0
204,Rocking Around the Clock: La Noscea I,Quarry 10 times at level 1-10 rocky outcrops in La Noscea.,0,66,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
205,Rocking Around the Clock: La Noscea II,Quarry 30 times at level 11-20 rocky outcrops in La Noscea.,0,81,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
206,Rocking Around the Clock: La Noscea III,Quarry 100 times at level 21-30 rocky outcrops in La Noscea.,0,96,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
207,Rocking Around the Clock: La Noscea IV,Quarry 200 times at level 31-40 rocky outcrops in La Noscea.,0,111,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
208,Rocking Around the Clock: La Noscea V,Quarry 500 times at level 41-50 rocky outcrops in La Noscea.,0,126,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
209,I'd Rather Be Quarrying: La Noscea,Obtain all five “Rocking Around the Clock: La Noscea” achievements.,0,204,205,206,207,208,0,0,0,0,28,1002,0,56,0,0,10,255,255,0,0,2,1,0
210,Rocking Around the Clock: Black Shroud I,Quarry 10 times at level 1-10 rocky outcrops in the Black Shroud.,0,67,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
211,Rocking Around the Clock: Black Shroud II,Quarry 30 times at level 11-20 rocky outcrops in the Black Shroud.,0,82,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
212,Rocking Around the Clock: Black Shroud III,Quarry 100 times at level 21-30 rocky outcrops in the Black Shroud.,0,97,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
213,Rocking Around the Clock: Black Shroud IV,Quarry 200 times at level 31-40 rocky outcrops in the Black Shroud.,0,112,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
214,Rocking Around the Clock: Black Shroud V,Quarry 500 times at level 41-50 rocky outcrops in the Black Shroud.,0,127,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
215,I'd Rather Be Quarrying: Black Shroud,Obtain all five “Rocking Around the Clock: Black Shroud” achievements.,0,210,211,212,213,214,0,0,0,0,29,1002,0,56,0,0,10,255,255,0,0,2,1,0
216,Rocking Around the Clock: Thanalan I,Quarry 10 times at level 1-10 rocky outcrops in Thanalan.,0,68,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
217,Rocking Around the Clock: Thanalan II,Quarry 30 times at level 11-20 rocky outcrops in Thanalan.,0,83,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
218,Rocking Around the Clock: Thanalan III,Quarry 100 times at level 21-30 rocky outcrops in Thanalan.,0,98,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
219,Rocking Around the Clock: Thanalan IV,Quarry 200 times at level 31-40 rocky outcrops in Thanalan.,0,113,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
220,Rocking Around the Clock: Thanalan V,Quarry 500 times at level 41-50 rocky outcrops in Thanalan.,0,128,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
221,I'd Rather Be Quarrying: Thanalan,Obtain all five “Rocking Around the Clock: Thanalan” achievements.,0,216,217,218,219,220,0,0,0,0,30,1002,0,56,0,0,10,255,255,0,0,2,1,0
222,Logging the Hours: La Noscea I,Log 20 times from level 1-10 mature trees in La Noscea.,0,69,20,0,0,0,0,0,0,0,0,1056,1,33,0,0,5,255,255,0,3,1,1,0
223,Logging the Hours: La Noscea II,Log 300 times from level 11-20 mature trees in La Noscea.,0,84,300,0,0,0,0,0,0,0,0,1056,2,33,0,0,5,255,255,0,3,1,1,0
224,Logging the Hours: La Noscea III,"Log 1,000 times from level 21-30 mature trees in La Noscea.",0,99,1000,0,0,0,0,0,0,0,0,1056,3,33,0,0,5,255,255,0,3,1,1,0
225,Logging the Hours: La Noscea IV,"Log 2,000 times from level 31-40 mature trees in La Noscea.",0,114,2000,0,0,0,0,0,0,0,0,1056,4,33,0,0,5,255,255,0,3,1,1,0
226,Logging the Hours: La Noscea V,"Log 4,000 times from level 41-50 mature trees in La Noscea.",0,129,4000,0,0,0,0,0,0,0,0,1056,5,33,0,0,5,255,255,0,3,1,1,0
227,A Botanist's Life for Me: La Noscea,Obtain all five “Logging the Hours: La Noscea” achievements.,0,222,223,224,225,226,0,0,0,0,31,1052,6,33,18,40,10,255,255,0,4,2,1,0
228,Logging the Hours: Black Shroud I,Log 20 times from level 1-10 mature trees in the Black Shroud.,0,70,20,0,0,0,0,0,0,0,0,1056,7,33,0,0,5,255,255,0,3,1,1,0
229,Logging the Hours: Black Shroud II,Log 300 times from level 11-20 mature trees in the Black Shroud.,0,85,300,0,0,0,0,0,0,0,0,1056,8,33,0,0,5,255,255,0,3,1,1,0
230,Logging the Hours: Black Shroud III,"Log 1,000 times from level 21-30 mature trees in the Black Shroud.",0,100,1000,0,0,0,0,0,0,0,0,1056,9,33,0,0,5,255,255,0,3,1,1,0
231,Logging the Hours: Black Shroud IV,"Log 2,000 times from level 31-40 mature trees in the Black Shroud.",0,115,2000,0,0,0,0,0,0,0,0,1056,10,33,0,0,5,255,255,0,3,1,1,0
232,Logging the Hours: Black Shroud V,"Log 4,000 times from level 41-50 mature trees in the Black Shroud.",0,130,4000,0,0,0,0,0,0,0,0,1056,11,33,0,0,5,255,255,0,3,1,1,0
233,A Botanist's Life for Me: Black Shroud,Obtain all five “Logging the Hours: Black Shroud” achievements.,0,228,229,230,231,232,0,0,0,0,32,1052,12,33,18,40,10,255,255,0,4,2,1,0
234,Logging the Hours: Thanalan I,Log 20 times from level 1-10 mature trees in Thanalan.,0,71,20,0,0,0,0,0,0,0,0,1056,13,33,0,0,5,255,255,0,3,1,1,0
235,Logging the Hours: Thanalan II,Log 300 times from level 11-20 mature trees in Thanalan.,0,86,300,0,0,0,0,0,0,0,0,1056,14,33,0,0,5,255,255,0,3,1,1,0
236,Logging the Hours: Thanalan III,"Log 1,000 times from level 21-30 mature trees in Thanalan.",0,101,1000,0,0,0,0,0,0,0,0,1056,15,33,0,0,5,255,255,0,3,1,1,0
237,Logging the Hours: Thanalan IV,"Log 2,000 times from level 31-40 mature trees in Thanalan.",0,116,2000,0,0,0,0,0,0,0,0,1056,16,33,0,0,5,255,255,0,3,1,1,0
238,Logging the Hours: Thanalan V,"Log 4,000 times from level 41-50 mature trees in Thanalan.",0,131,4000,0,0,0,0,0,0,0,0,1056,17,33,0,0,5,255,255,0,3,1,1,0
239,A Botanist's Life for Me: Thanalan,Obtain all five “Logging the Hours: Thanalan” achievements.,0,234,235,236,237,238,0,0,0,0,33,1052,18,33,18,40,10,255,255,0,4,2,1,0
240,A Botanist's Life for Me: Greater Eorzea,"Obtain the “A Botanist's Life for Me” achievements for La Noscea, the Black Shroud, and Thanalan.",2557,227,233,239,0,0,0,0,0,0,0,38110,19,33,18,40,30,11,255,3,4,2,1,0
241,Reaping What You Sow: La Noscea I,Harvest 10 times from level 1-10 lush vegetation in La Noscea.,0,72,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
242,Reaping What You Sow: La Noscea II,Harvest 30 times from level 11-20 lush vegetation in La Noscea.,0,87,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
243,Reaping What You Sow: La Noscea III,Harvest 100 times from level 21-30 lush vegetation in La Noscea.,0,102,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
244,Reaping What You Sow: La Noscea IV,Harvest 200 times from level 31-40 lush vegetation in La Noscea.,0,117,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
245,Reaping What You Sow: La Noscea V,Harvest 500 times from level 41-50 lush vegetation in La Noscea.,0,132,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
246,I'd Rather Be Harvesting: La Noscea,Obtain all five “Reaping What You Sow: La Noscea” achievements.,0,241,242,243,244,245,0,0,0,0,34,1052,0,56,0,0,10,255,255,0,0,2,1,0
247,Reaping What You Sow: Black Shroud I,Harvest 10 times from level 1-10 lush vegetation in the Black Shroud.,0,73,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
248,Reaping What You Sow: Black Shroud II,Harvest 30 times from level 11-20 lush vegetation in the Black Shroud.,0,88,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
249,Reaping What You Sow: Black Shroud III,Harvest 100 times from level 21-30 lush vegetation in the Black Shroud.,0,103,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
250,Reaping What You Sow: Black Shroud IV,Harvest 200 times from level 31-40 lush vegetation in the Black Shroud.,0,118,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
251,Reaping What You Sow: Black Shroud V,Harvest 500 times from level 41-50 lush vegetation in the Black Shroud.,0,133,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
252,I'd Rather Be Harvesting: Black Shroud,Obtain all five “Reaping What You Sow: Black Shroud” achievements.,0,247,248,249,250,251,0,0,0,0,35,1052,0,56,0,0,10,255,255,0,0,2,1,0
253,Reaping What You Sow: Thanalan I,Harvest 10 times from level 1-10 lush vegetation in Thanalan.,0,74,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
254,Reaping What You Sow: Thanalan II,Harvest 30 times from level 11-20 lush vegetation in Thanalan.,0,89,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
255,Reaping What You Sow: Thanalan III,Harvest 100 times from level 21-30 lush vegetation in Thanalan.,0,104,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
256,Reaping What You Sow: Thanalan IV,Harvest 200 times from level 31-40 lush vegetation in Thanalan.,0,119,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
257,Reaping What You Sow: Thanalan V,Harvest 500 times from level 41-50 lush vegetation in Thanalan.,0,134,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
258,I'd Rather Be Harvesting: Thanalan,Obtain all five “Reaping What You Sow: Thanalan” achievements.,0,253,254,255,256,257,0,0,0,0,36,1052,0,56,0,0,10,255,255,0,0,2,1,0
259,Good Things Come to Those Who Bait: La Noscea I,Fish 20 times from level 1-10 waters in La Noscea.,0,75,20,0,0,0,0,0,0,0,0,1101,1,34,0,0,5,255,255,0,3,1,1,0
260,Good Things Come to Those Who Bait: La Noscea II,Fish 100 times from level 11-20 waters in La Noscea.,0,90,100,0,0,0,0,0,0,0,0,1101,2,34,0,0,5,255,255,0,3,1,1,0
261,Good Things Come to Those Who Bait: La Noscea III,Fish 300 times from level 21-30 waters in La Noscea.,0,105,300,0,0,0,0,0,0,0,0,1101,3,34,0,0,5,255,255,0,3,1,1,0
262,Good Things Come to Those Who Bait: La Noscea IV,Fish 500 times from level 31-40 waters in La Noscea.,0,120,500,0,0,0,0,0,0,0,0,1101,4,34,0,0,5,255,255,0,3,1,1,0
263,Good Things Come to Those Who Bait: La Noscea V,"Fish 1,000 times from level 41-50 waters in La Noscea.",0,135,1000,0,0,0,0,0,0,0,0,1101,5,34,0,0,5,255,255,0,3,1,1,0
264,A Fisher's Life for Me: La Noscea,Obtain all five “Good Things Come to Those Who Bait: La Noscea” achievements.,0,259,260,261,262,263,0,0,0,0,37,1103,6,34,19,1,10,255,255,0,4,2,1,0
265,Good Things Come to Those Who Bait: Black Shroud I,Fish 20 times from level 1-10 waters in the Black Shroud.,0,76,20,0,0,0,0,0,0,0,0,1101,7,34,0,0,5,255,255,0,3,1,1,0
266,Good Things Come to Those Who Bait: Black Shroud II,Fish 100 times from level 11-20 waters in the Black Shroud.,0,91,100,0,0,0,0,0,0,0,0,1101,8,34,0,0,5,255,255,0,3,1,1,0
267,Good Things Come to Those Who Bait: Black Shroud III,Fish 300 times from level 21-30 waters in the Black Shroud.,0,106,300,0,0,0,0,0,0,0,0,1101,9,34,0,0,5,255,255,0,3,1,1,0
268,Good Things Come to Those Who Bait: Black Shroud IV,Fish 500 times from level 31-40 waters in the Black Shroud.,0,121,500,0,0,0,0,0,0,0,0,1101,10,34,0,0,5,255,255,0,3,1,1,0
269,Good Things Come to Those Who Bait: Black Shroud V,"Fish 1,000 times from level 41-50 waters in the Black Shroud.",0,136,1000,0,0,0,0,0,0,0,0,1101,11,34,0,0,5,255,255,0,3,1,1,0
270,A Fisher's Life for Me: Black Shroud,Obtain all five “Good Things Come to Those Who Bait: Black Shroud” achievements.,0,265,266,267,268,269,0,0,0,0,38,1103,12,34,19,1,10,255,255,0,4,2,1,0
271,Good Things Come to Those Who Bait: Thanalan I,Fish 20 times from level 1-10 waters in Thanalan.,0,77,20,0,0,0,0,0,0,0,0,1101,13,34,0,0,5,255,255,0,3,1,1,0
272,Good Things Come to Those Who Bait: Thanalan II,Fish 100 times from level 11-20 waters in Thanalan.,0,92,100,0,0,0,0,0,0,0,0,1101,14,34,0,0,5,255,255,0,3,1,1,0
273,Good Things Come to Those Who Bait: Thanalan III,Fish 300 times from level 21-30 waters in Thanalan.,0,107,300,0,0,0,0,0,0,0,0,1101,15,34,0,0,5,255,255,0,3,1,1,0
274,Good Things Come to Those Who Bait: Thanalan IV,Fish 500 times from level 31-40 waters in Thanalan.,0,122,500,0,0,0,0,0,0,0,0,1101,16,34,0,0,5,255,255,0,3,1,1,0
275,Good Things Come to Those Who Bait: Thanalan V,"Fish 1,000 times from level 41-50 waters in Thanalan.",0,137,1000,0,0,0,0,0,0,0,0,1101,17,34,0,0,5,255,255,0,3,1,1,0
276,A Fisher's Life for Me: Thanalan,Obtain all five “Good Things Come to Those Who Bait: Thanalan” achievements.,0,271,272,273,274,275,0,0,0,0,39,1103,18,34,19,1,10,255,255,0,4,2,1,0
277,A Fisher's Life for Me: Greater Eorzea,"Obtain the “A Fisher's Life for Me” achievements for La Noscea, the Black Shroud, and Thanalan.",2583,264,270,276,0,0,0,0,0,0,0,38211,19,34,19,1,30,12,255,3,4,2,1,0
278,Getting Giggy with It: La Noscea I,Spearfish 10 times at level 1-10 shallow pools in La Noscea.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
279,Getting Giggy with It: La Noscea II,Spearfish 30 times at level 11-20 shallow pools in La Noscea.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
280,Getting Giggy with It: La Noscea III,Spearfish 100 times at level 21-30 shallow pools in La Noscea.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
281,Getting Giggy with It: La Noscea IV,Spearfish 200 times at level 31-40 shallow pools in La Noscea.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
282,Getting Giggy with It: La Noscea V,Spearfish 500 times at level 41-50 shallow pools in La Noscea.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
283,I'd Rather Be Spearfishing: La Noscea,Obtain all five “Getting Giggy with It: La Noscea” achievements.,0,0,0,0,0,0,0,0,0,0,40,62911,0,56,0,0,10,255,255,0,0,0,1,0
284,Getting Giggy with It: Black Shroud I,Spearfish 10 times at level 1-10 shallow pools in the Black Shroud.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
285,Getting Giggy with It: Black Shroud II,Spearfish 30 times at level 11-20 shallow pools in the Black Shroud.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
286,Getting Giggy with It: Black Shroud III,Spearfish 100 times at level 21-30 shallow pools in the Black Shroud.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
287,Getting Giggy with It: Black Shroud IV,Spearfish 200 times at level 31-40 shallow pools in the Black Shroud.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
288,Getting Giggy with It: Black Shroud V,Spearfish 500 times at level 41-50 shallow pools in the Black Shroud.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
289,I'd Rather Be Spearfishing: Black Shroud,Obtain all five “Getting Giggy with It: Black Shroud” achievements.,0,0,0,0,0,0,0,0,0,0,41,62911,0,56,0,0,10,255,255,0,0,0,1,0
290,Getting Giggy with It: Thanalan I,Spearfish 10 times at level 1-10 shallow pools in Thanalan.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
291,Getting Giggy with It: Thanalan II,Spearfish 30 times at level 11-20 shallow pools in Thanalan.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
292,Getting Giggy with It: Thanalan III,Spearfish 100 times at level 21-30 shallow pools in Thanalan.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
293,Getting Giggy with It: Thanalan IV,Spearfish 200 times at level 31-40 shallow pools in Thanalan.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
294,Getting Giggy with It: Thanalan V,Spearfish 500 times at level 41-50 shallow pools in Thanalan.,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
295,I'd Rather Be Spearfishing: Thanalan,Obtain all five “Getting Giggy with It: Thanalan” achievements.,0,0,0,0,0,0,0,0,0,0,42,62911,0,56,0,0,10,255,255,0,0,0,1,0
296,Getting Too Attached I,Successfully affix 10 materia.,0,16,10,0,0,0,0,0,0,0,0,20201,1,23,0,0,5,255,255,0,3,1,1,0
297,Getting Too Attached II,Successfully affix 50 materia.,0,16,50,0,0,0,0,0,0,0,0,20202,2,23,0,0,5,255,255,0,3,1,1,0
298,Getting Too Attached III,Successfully affix 100 materia.,0,16,100,0,0,0,0,0,0,0,0,20203,3,23,0,0,5,255,255,0,3,1,1,0
299,Getting Too Attached IV,Successfully affix 500 materia.,0,16,500,0,0,0,0,0,0,0,0,20204,4,23,0,0,5,255,255,0,3,1,1,0
300,Materia Hysteria,"Successfully affix 1,000 materia.",0,16,1000,0,0,0,0,0,0,0,43,109,5,23,44,19,10,255,255,0,3,1,1,0
301,Beginner's Luck,Successfully affix two materia to the same piece of gear.,0,2,0,0,0,0,0,0,0,0,0,20206,9,23,0,0,10,255,255,0,4,4,1,0
